Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Archeops,59.3,rock,flying,258,129.4,164,5474843,50,Wing Attack,Dragon Claw,Crunch,5,7,5,75000
Bouffalant,59.3,normal,none,176.5,165.5,194,5667036,50,Mud Shot,Stomp,Megahorn,5,7,3,50000
Drapion,59.3,poison,dark,163.9,182.3,157,4690971,50,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Drapion (Shadow),59.1,poison,dark,163.9,182.3,157,4690971,50,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Jolteon,59.1,electric,none,207.6,165.5,149,5119390,50,Volt Switch,Discharge,Last Resort,3,4,5,75000
Falinks,59,fighting,none,174.8,155.5,149,4048462,50,Counter,Superpower,Brick Break,6,5,5,75000
Flareon,59,fire,none,219.3,163,149,5327179,50,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Pyroar,59,fire,normal,198.3,137.8,180,4919230,50,Fire Fang,Flame Charge,Dark Pulse,10,10,3,10000
Scrafty,59,dark,fighting,149.6,199.2,149,4438369,50,Counter,Foul Play,Power-Up Punch,7,5,3,50000
Politoed,58.9,water,none,158.8,163,186,4815543,50,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Dewgong,58.6,water,ice,129.4,161.3,186,3883324,50,Ice Shard,Icy Wind,Blizzard,5,8,3,50000
Stunfisk,58.3,ground,electric,133.6,156.3,214,4468817,50,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Zangoose,58.3,normal,none,199.2,116.8,161,3745051,50,Shadow Claw,Night Slash,Close Combat,5,6,3,50000
Lycanroc (Midnight),58.2,rock,none,195.8,140.3,178,4890589,50,Counter,Stone Edge,Crunch,8,7,5,50000
Skuntank,58.2,poison,dark,167.2,123.5,205,4234411,50,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Meganium,58.1,grass,none,153.8,182.3,172,4822897,50,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Toxicroak,58.1,poison,fighting,189.9,124.4,176,4156728,50,Counter,Dynamic Punch,Sludge Bomb,8,8,3,50000
Durant,58,bug,steel,194.9,170.6,139,4622401,50,Bug Bite,X-Scissor,Stone Edge,12,19,3,50000
Slurpuff,58,fairy,none,153.8,149.6,174,4002111,50,Charm,Play Rough,Flamethrower,10,10,3,50000
Braviary,57.9,normal,flying,207.6,140.3,201,5854344,50,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Houndoom (Shadow),57.9,dark,fire,200.8,133.6,164,4400557,50,Snarl,Crunch,Flamethrower,4,5,3,50000
Politoed (Shadow),57.9,water,none,158.8,163,186,4815543,50,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Zebstrika,57.6,electric,none,189.9,126.9,164,3951828,50,Spark,Wild Charge,Flame Charge,6,7,3,50000
Armaldo (Shadow),57.4,rock,bug,199.2,158.8,164,5187078,50,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Gourgeist (Super),57.4,ghost,grass,165.5,180.7,178,5323453,50,Hex,Shadow Ball,Foul Play,5,4,5,75000
Infernape,57.4,fire,fighting,199.2,139.5,166,4611405,50,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Leafeon,57.4,grass,none,194.1,196.6,149,5686995,50,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Mandibuzz,57.4,dark,flying,121,184.9,215,4809416,50,Snarl,Foul Play,Shadow Ball,4,5,5,75000
Cofagrigus,57.2,ghost,none,149.6,211.8,139,4402548,50,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Gliscor (Shadow),57.1,ground,flying,168.1,199.2,164,5488971,50,Wing Attack,Night Slash,Aerial Ace,5,7,5,75000
Probopass,57.1,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Magnet Bomb,6,6,3,50000
Houndoom,56.7,dark,fire,200.8,133.6,164,4400557,50,Snarl,Crunch,Flamethrower,4,5,3,50000
Crustle,56.5,bug,rock,170.6,180.7,157,4838413,50,Fury Cutter,Rock Slide,X-Scissor,12,9,1,10000
Meganium (Shadow),56.4,grass,none,153.8,182.3,172,4822897,50,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Seismitoad,56.3,water,ground,170.6,138.6,208,4919399,50,Mud Shot,Earth Power,Muddy Water,7,4,3,50000
Armaldo,56.2,rock,bug,199.2,158.8,164,5187078,50,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Rampardos,56.2,rock,none,260.5,104.2,196,5319958,50,Smack Down,Rock Slide,Outrage,6,8,5,75000
Drifblim,56.1,ghost,flying,163.9,98.3,274,4414076,50,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Relicanth,56.1,water,rock,148.7,183.2,201,5476393,50,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Probopass (Shadow),55.9,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Magnet Bomb,6,6,3,50000
Granbull,55.8,fairy,none,190.7,122.7,186,4352717,50,Snarl,Close Combat,Crunch,4,4,3,50000
Aerodactyl,55.7,rock,flying,198.3,146.2,172,4987219,50,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Torterra (Shadow),55.7,grass,ground,182.3,170.6,194,6034291,50,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Golurk,55.5,ground,ghost,199.2,142,184,5203812,50,Mud Slap,Shadow Punch,Dynamic Punch,5,7,5,75000
Sandslash (Shadow),55.5,ground,none,165.5,159.7,164,4334434,50,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Shiftry (Shadow),55.5,grass,dark,180.7,114.3,186,3840246,50,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Greedent,55.4,normal,none,147.1,143.7,231,4881068,50,Bullet Seed,Body Slam,Crunch,3,4,1,10000
Greninja,55.4,water,dark,200,140.3,160,4490370,50,Bubble,Night Slash,Surf,4,4,3,10000
Deoxys (Defense),55.3,psychic,none,133.6,289.9,127,4919134,50,Counter,Psycho Boost,Rock Slide,5,7,20,100000
Forretress (Shadow),55.1,bug,steel,147.9,184.9,164,4483818,50,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Flygon (Shadow),54.9,ground,dragon,184.9,153.8,172,4889573,50,Mud Shot,Dragon Claw,Stone Edge,4,7,5,75000
Slaking,54.9,normal,none,256.3,152.1,251,9784100,50,Yawn,Body Slam,Earthquake,3,6,5,75000
Exeggutor (Shadow),54.8,grass,psychic,208.4,137.8,194,5571421,50,Confusion,Psychic,Seed Bomb,5,4,3,50000
Torterra,54.8,grass,ground,182.3,170.6,194,6034291,50,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Kingdra,54.7,water,dragon,175.6,175.6,164,5058307,50,Dragon Breath,Outrage,Blizzard,20,25,3,50000
Rapidash,54.7,fire,none,186.5,148.7,149,4134103,50,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Umbreon,54.7,dark,none,118.5,214.3,194,4925267,50,Snarl,Foul Play,Psychic,4,5,5,75000
Sandslash,54.6,ground,none,165.5,159.7,164,4334434,50,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Aerodactyl (Shadow),54.5,rock,flying,198.3,146.2,172,4987219,50,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Crawdaunt,54.4,water,dark,200.8,131.9,147,3894786,50,Snarl,Night Slash,Crabhammer,3,4,3,50000
Crobat,54.4,poison,flying,175.6,162.2,178,5069818,50,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Heliolisk,54.3,electric,normal,196.6,153.8,145,4384335,50,Volt Switch,Thunderbolt,Grass Knot,4,4,3,50000
Rapidash (Galarian),54.3,psychic,fairy,186.5,148.7,149,4134103,50,Psycho Cut,Body Slam,Psychic,4,7,3,50000
Shiftry,54.3,grass,dark,180.7,114.3,186,3840246,50,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Eelektross,54.2,electric,none,194.9,140.3,178,4869599,50,Spark,Dragon Claw,Crunch,5,6,1,10000
Exeggutor,53.9,grass,psychic,208.4,137.8,194,5571421,50,Confusion,Psychic,Seed Bomb,5,4,3,50000
Flygon,53.8,ground,dragon,184.9,153.8,172,4889573,50,Mud Shot,Dragon Claw,Stone Edge,4,7,5,75000
Tentacruel,53.8,water,poison,152.1,188.2,172,4924065,50,Poison Jab,Blizzard,Sludge Wave,11,10,3,50000
Tornadus (Incarnate),53.8,flying,none,236.1,150.4,170,6037776,50,Air Slash,Dark Pulse,Hurricane,6,8,20,100000
Raichu (Alolan),53.7,electric,psychic,181.5,142,142,3660139,50,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Sceptile,53.7,grass,none,200,154.6,157,4854709,50,Bullet Seed,Leaf Blade,Dragon Claw,3,3,3,10000
Scyther (Shadow),53.7,bug,flying,195.8,155.5,157,4778549,50,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Gourgeist (Large),53.5,ghost,grass,163,185.7,164,4964855,50,Hex,Shadow Ball,Foul Play,5,4,5,75000
Lurantis,53.5,grass,none,173.9,154.6,157,4222373,50,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Staraptor (Shadow),53.5,normal,flying,209.2,130.2,178,4850872,50,Wing Attack,Brave Bird,Close Combat,8,7,1,10000
Whiscash,53.5,water,ground,139.5,131.1,215,3931334,50,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000
Breloom,53.4,grass,fighting,215.1,133.6,142,4081259,50,Counter,Dynamic Punch,Grass Knot,8,8,3,50000
Nidoking,53.4,poison,ground,184,143.7,173,4574621,50,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Rotom (Wash),53.4,electric,water,184,196.6,127,4595497,50,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Forretress,53.3,bug,steel,147.9,184.9,164,4483818,50,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Scyther,53.2,bug,flying,195.8,155.5,157,4778549,50,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Crobat (Shadow),53.1,poison,flying,175.6,162.2,178,5069818,50,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Sawk,53.1,fighting,none,206.7,141.2,164,4785827,50,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Gastrodon,53,water,ground,154.6,132.8,217,4454545,50,Mud Slap,Body Slam,Earth Power,5,7,3,50000
Hitmontop,52.9,fighting,none,158,186.5,127,3742685,50,Counter,Close Combat,Stone Edge,7,8,5,75000
Hoopa,52.8,psychic,ghost,231.9,169.7,157,6180575,50,Confusion,Shadow Ball,Psychic,5,5,20,100000
Kangaskhan,52.8,normal,none,164.7,151.3,208,5181562,50,Mud Slap,Crunch,Stomp,6,5,3,50000
Glalie,52.7,ice,none,148.7,148.7,172,3804904,50,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Golduck,52.6,water,none,173.1,148.7,172,4428307,50,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Ninetales,52.4,fire,none,154.6,172.3,161,4288114,50,Ember,Weather Ball (Fire),Psyshock,6,8,3,50000
Uxie,52.4,psychic,none,143.7,239.5,164,5643565,50,Confusion,Future Sight,Thunder,6,5,20,100000
Talonflame,52.3,fire,flying,160.5,142.9,168,3851770,50,Incinerate,Brave Bird,Flame Charge,3,3,1,10000
Dragalge,52.2,poison,dragon,161.3,186.5,149,4484450,50,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Slowking (Galarian),52.2,poison,psychic,172.3,163.9,194,5475943,50,Confusion,Shadow Ball,Future Sight,5,6,3,50000
Blissey,52,normal,none,121,154.6,429,8026133,50,Zen Headbutt,Psychic,Dazzling Gleam,10,12,5,75000
Scolipede,52,bug,poison,183.2,159.7,142,4153050,50,Poison Jab,X-Scissor,Megahorn,5,8,1,10000
Jellicent,51.8,water,ghost,146.2,162.2,201,4766190,50,Hex,Shadow Ball,Ice Beam,5,5,3,50000
Serperior,51.8,grass,none,147.9,184,164,4463437,50,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Staraptor,51.7,normal,flying,209.2,130.2,178,4850872,50,Wing Attack,Brave Bird,Close Combat,8,7,1,10000
Ninetales (Shadow),51.6,fire,none,154.6,172.3,161,4288114,50,Fire Spin,Weather Ball (Fire),Psyshock,4,5,3,50000
Nidoking (Shadow),51.5,poison,ground,184,143.7,173,4574621,50,Poison Jab,Earth Power,Sludge Wave,8,10,3,50000
Slowbro (Galarian),51.5,poison,psychic,165.5,143.7,194,4614587,50,Poison Jab,Sludge Bomb,Psychic,8,8,3,50000
Altaria,51.3,dragon,flying,131.1,181.5,164,3902033,50,Dragon Breath,Sky Attack,Moonblast,15,20,1,10000
Mesprit,51.3,psychic,none,190.7,190.7,172,6258192,50,Confusion,Future Sight,Blizzard,6,7,20,100000
Unfezant,51.3,normal,flying,202.5,135.3,172,4712378,50,Air Slash,Sky Attack,Hyper Beam,5,9,1,10000
Kingdra (Shadow),51.1,water,dragon,175.6,175.6,164,5058307,50,Dragon Breath,Outrage,Blizzard,20,25,3,50000
Mismagius (Shadow),50.9,ghost,none,189.9,169.7,142,4577379,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Gourgeist (Average),50.8,ghost,grass,159.7,191.6,149,4557676,50,Hex,Shadow Ball,Foul Play,5,4,5,75000
Leavanny,50.8,bug,grass,184.9,151.3,164,4585723,50,Bug Bite,Leaf Blade,X-Scissor,12,12,1,10000
Mienshao,50.8,fighting,none,229.4,119.3,149,4078552,50,Poison Jab,Stone Edge,Brick Break,8,5,3,50000
Vanilluxe,50.8,ice,none,195.8,167.2,158,5172909,50,Frost Breath,Blizzard,Signal Beam,15,11,3,50000
Kabutops,50.5,rock,water,197.5,168.9,142,4736102,50,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000
Kingler,50.5,water,none,214.3,164.7,135,4764296,50,Mud Shot,Crabhammer,X-Scissor,6,4,3,50000
Clawitzer,50.4,water,none,198.3,156.3,158,4897233,50,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Ferrothorn,50.2,grass,steel,145.4,200,163,4738920,50,Bullet Seed,Mirror Shot,Power Whip,3,4,3,75000
Salazzle,50.2,poison,fire,204.2,121.8,154,3831455,50,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Skarmory (Shadow),50.2,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Yanmega,50.2,bug,flying,206.7,143.7,180,5346536,50,Wing Attack,Aerial Ace,Bug Buzz,7,9,3,50000
Electrode (Hisuian),50.1,electric,grass,160.5,160.5,142,3657833,50,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Lilligant,49.9,grass,none,192.4,142.9,157,4315716,50,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000
Noctowl,49.6,normal,flying,134.4,143.7,201,3883121,50,Wing Attack,Sky Attack,Shadow Ball,7,8,1,10000
Sudowoodo,49.5,rock,none,152.9,160.5,157,3853658,50,Counter,Rock Slide,Earthquake,7,10,5,75000
Absol (Shadow),49.4,dark,none,219.3,113.4,149,3707057,50,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Electabuzz (Shadow),49.4,electric,none,179,145.4,149,3876865,50,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Lanturn,49.4,water,electric,135.3,127.7,237,4095308,50,Spark,Thunderbolt,Hydro Pump,7,10,3,50000
Malamar,49.4,dark,psychic,161.3,151.3,180,4392533,50,Psycho Cut,Foul Play,Superpower,5,5,3,50000
Slowbro,49.1,water,psychic,161.3,163.9,194,5128688,50,Confusion,Ice Beam,Psychic,5,5,3,50000
Vileplume (Shadow),49,grass,poison,182.3,152.9,164,4573448,50,Razor Leaf,Moonblast,Sludge Bomb,15,13,3,50000
Golduck (Shadow),48.9,water,none,173.1,148.7,172,4428307,50,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Mismagius,48.8,ghost,none,189.9,169.7,142,4577379,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Toucannon,48.7,normal,flying,199.2,135.3,172,4634164,50,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Decidueye,48.5,grass,ghost,189.1,163,168,5178003,50,Razor Leaf,Brave Bird,Shadow Sneak,14,12,3,10000
Skarmory,48.4,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Seaking,47.9,water,none,159.7,136.1,172,3738228,50,Poison Jab,Icy Wind,Drill Run,7,7,3,50000
Cinccino,47.8,normal,none,179,121.8,164,3576516,50,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Magmar (Shadow),47.7,fire,none,185.7,142,149,3929470,50,Ember,Fire Punch,Flamethrower,7,10,5,75000
Absol,47.6,dark,none,219.3,113.4,149,3707057,50,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Lycanroc (Midday),47.6,rock,none,206.7,130.2,164,4415495,50,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000
Bronzong,47.5,steel,psychic,147.9,191.6,152,4306851,50,Confusion,Psyshock,Payback,4,5,3,50000
Beheeyem,47.4,psychic,none,198.3,149.6,164,4864572,50,Confusion,Rock Slide,Dark Pulse,4,5,3,50000
Espeon,47.3,psychic,none,231.9,159.7,149,5517187,50,Confusion,Shadow Ball,Psychic,5,5,5,75000
Quagsire,47.2,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Dusknoir,47,ghost,none,163.9,226,120,4444643,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Quagsire (Shadow),47,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Slowbro (Shadow),47,water,psychic,161.3,163.9,194,5128688,50,Confusion,Ice Beam,Psychic,5,5,3,50000
Slowking,47,water,psychic,161.3,163.9,194,5128688,50,Confusion,Psychic,Blizzard,5,7,3,50000
Ludicolo,46.9,water,grass,158,160.5,172,4361023,50,Bubble,Ice Beam,Energy Ball,5,5,3,50000
Cradily,46.8,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Huntail,46.8,water,none,178.1,163,135,3920488,50,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Alomomola,46.5,water,none,128.6,122.7,296,4668794,50,Waterfall,Blizzard,Psychic,10,7,5,75000
Sudowoodo (Shadow),46.5,rock,none,152.9,160.5,157,3853658,50,Counter,Rock Slide,Earthquake,7,10,5,75000
Mantine,46.3,water,flying,137,202.5,149,4132945,50,Wing Attack,Ice Beam,Aerial Ace,8,7,5,75000
Vileplume,46.3,grass,poison,182.3,152.9,164,4573448,50,Razor Leaf,Moonblast,Sludge Bomb,15,13,3,50000
Victreebel (Shadow),46.2,grass,poison,186.5,126,172,4044282,50,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Cradily (Shadow),46.1,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Lairon (Shadow),46.1,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Wailord,46.1,water,none,159.7,85.7,304,4160027,50,Water Gun,Surf,Blizzard,14,25,1,10000
Electrode (Shadow),45.8,electric,none,158,158,142,3543829,50,Volt Switch,Foul Play,Discharge,3,3,3,50000
Exploud,45.8,normal,none,163,127.7,207,4310071,50,Bite,Crunch,Disarming Voice,23,23,1,10000
Dusknoir (Shadow),45.7,ghost,none,163.9,226,120,4444643,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Gourgeist (Small),45.7,ghost,grass,156.3,196.6,135,4148884,50,Hex,Shadow Ball,Foul Play,5,4,5,75000
Heatmor,45.6,fire,none,184,121,178,3963651,50,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Victreebel,45.6,grass,poison,186.5,126,172,4044282,50,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Bellossom (Shadow),45.4,grass,none,154.6,168.9,164,4282787,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Manectric,45.4,electric,none,193.3,119.3,157,3620634,50,Snarl,Wild Charge,Overheat,4,5,3,50000
Gothitelle,45.2,psychic,none,160.5,184.9,157,4658268,50,Confusion,Rock Slide,Psychic,4,5,3,50000
Miltank,45.2,normal,none,144.5,174.8,194,4900747,50,Tackle,Body Slam,Ice Beam,18,28,5,75000
Slowking (Shadow),45.2,water,psychic,161.3,163.9,194,5128688,50,Confusion,Psychic,Blizzard,5,7,3,50000
Bellossom,45.1,grass,none,154.6,168.9,164,4282787,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Munchlax,44.9,normal,none,127.7,110.9,252,3570153,50,Lick,Body Slam,Bulldoze,12,20,5,10000
Reuniclus,44.9,psychic,none,192.4,137,215,5666701,50,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Manectric (Shadow),44.8,electric,none,193.3,119.3,157,3620634,50,Snarl,Wild Charge,Overheat,4,5,3,50000
Dodrio,44.7,normal,flying,195.8,130.2,142,3621135,50,Feint Attack,Brave Bird,Drill Peck,10,7,3,50000
Electrode,44.7,electric,none,158,158,142,3543829,50,Volt Switch,Foul Play,Discharge,3,3,3,50000
Magmar,44.7,fire,none,185.7,142,149,3929470,50,Karate Chop,Fire Punch,Return,5,9,5,75000
Electabuzz,44.6,electric,none,179,145.4,149,3876865,50,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Sawsbuck,44.5,normal,grass,179,135.3,172,4164882,50,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Pidgeot,44.4,normal,flying,152.1,142,176,3801427,50,Gust,Brave Bird,Aerial Ace,5,4,1,10000
Exploud (Shadow),44.3,normal,none,163,127.7,207,4310071,50,Bite,Crunch,Disarming Voice,23,23,1,10000
Jynx,44.2,ice,psychic,200,139.5,149,4156618,50,Confusion,Avalanche,Ice Punch,4,4,5,75000
Simisage,44.1,grass,none,185.7,124.4,164,3787622,50,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Lairon,44,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Musharna,44,psychic,none,166.4,152.1,225,5693706,50,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Azelf,43.9,psychic,none,239.5,139.5,164,5478549,50,Confusion,Future Sight,Fire Blast,6,7,20,100000
Simipour,43.9,water,none,185.7,124.4,164,3787622,50,Water Gun,Surf,Crunch,14,15,3,50000
Hypno,43.2,psychic,none,133.6,174.8,178,4156705,50,Confusion,Ice Punch,Thunder Punch,4,4,3,50000
Hypno (Shadow),43.1,psychic,none,133.6,174.8,178,4156705,50,Confusion,Ice Punch,Thunder Punch,4,4,3,50000
Torkoal,42.9,fire,none,139.5,183.2,157,4011742,50,Fire Spin,Overheat,Earthquake,6,7,3,50000
Pelipper,42.8,water,flying,159.7,158.8,142,3600580,50,Wing Attack,Weather Ball (Water),Blizzard,5,11,3,50000
Deoxys (Speed),42.5,psychic,none,205.9,195.8,127,5119110,50,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Ambipom (Shadow),42.4,normal,none,184.9,132.8,164,4025245,50,Scratch,Aerial Ace,Low Sweep,23,20,3,50000
Simisear,42.3,fire,none,185.7,124.4,164,3787622,50,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Lunatone,42.1,rock,psychic,162.2,141.2,186,4258418,50,Confusion,Rock Slide,Moonblast,4,5,3,50000
Tropius,42,grass,flying,126.9,149.6,199,3776755,50,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Noivern,41.8,flying,dragon,184.9,159.7,178,5253697,50,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Solrock,41.6,rock,psychic,162.2,141.2,186,4258418,50,Confusion,Rock Slide,Psychic,4,5,3,50000
Carnivine,41.5,grass,none,169.7,126.9,163,3510627,50,Vine Whip,Crunch,Power Whip,6,7,5,75000
Grumpig,41.4,psychic,none,156.3,170.6,172,4585706,50,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Weezing,41.3,poison,none,158.8,178.1,149,4215535,50,Infestation,Shadow Ball,Sludge Bomb,5,5,3,50000
Furfrou,41,normal,none,150.4,152.9,164,3772567,50,Sucker Punch,Surf,Dark Pulse,6,8,5,75000
Garbodor,41,poison,none,164.7,150.4,172,4260949,50,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Amoonguss,40.6,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Foul Play,Sludge Bomb,8,9,3,50000
Gurdurr,40.6,fighting,none,163.9,125.2,178,3651822,50,Poison Jab,Stone Edge,Brick Break,8,5,5,75000
Vespiquen,40.5,bug,flying,137.8,172.3,157,3727058,50,Fury Cutter,X-Scissor,Bug Buzz,9,15,3,50000
Weezing (Shadow),40.5,poison,none,158.8,178.1,149,4215535,50,Infestation,Shadow Ball,Sludge Bomb,5,5,3,50000
Deoxys,40.4,psychic,none,302.5,109.2,127,4196801,50,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Tangela (Shadow),40.3,grass,none,166.4,154.6,149,3832993,50,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Oricorio (Baile),40.2,fire,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Spiritomb,40,ghost,dark,154.6,179.8,127,3531052,50,Sucker Punch,Shadow Ball,Ominous Wind,8,7,5,75000
Tangela,40,grass,none,166.4,154.6,149,3832993,50,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Starmie,39.9,water,psychic,189.1,167.2,142,4489445,50,Water Gun,Ice Beam,Psychic,19,19,3,50000
Masquerain,39.2,bug,flying,173.9,138.6,157,3786367,50,Air Slash,Lunge,Ominous Wind,5,5,1,10000
Octillery,39.2,water,none,178.1,131.1,164,3829773,50,Lock On,Octazooka,Aurora Beam,10,12,1,10000
Comfey,39.1,fairy,none,151.3,193.3,129,3771020,50,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Throh,38.8,fighting,none,157.1,147.1,231,5337777,50,Low Kick,Body Slam,Focus Blast,7,15,5,75000
Mr. Mime,38.7,psychic,fairy,173.9,184.9,113,3633626,50,Confusion,Shadow Ball,Psychic,5,5,5,75000
Chimecho,38.5,psychic,none,159.7,155.5,164,4070408,50,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000
Swalot,38.2,poison,none,130.2,146.2,201,3827769,50,Infestation,Ice Beam,Sludge Bomb,5,5,1,10000
Ambipom,38.1,normal,none,184.9,132.8,164,4025245,50,Scratch,Return,Aerial Ace,35,23,3,50000
Oricorio (Pom-Pom),38.1,electric,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Sigilyph,38,psychic,flying,184,152.9,160,4503024,50,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Dubwool,37.9,normal,none,146.2,179,160,4187141,50,Tackle,Body Slam,Wild Charge,18,23,3,10000
Tauros,37.5,normal,none,179,166.4,164,4883795,50,Tackle,Horn Attack,Earthquake,18,33,3,50000
Floatzel,37.4,water,none,198.3,108.4,178,3826401,50,Waterfall,Hydro Pump,Aqua Jet,10,6,3,50000
Claydol,36.1,ground,psychic,130.2,205,142,3792090,50,Confusion,Earth Power,Ice Beam,5,5,3,50000
Maractus,35.9,grass,none,181.5,121.8,164,3626890,50,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Oricorio (Pa'u),35.8,psychic,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
