Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Shiftry (Shadow),61.2,grass,dark,180.7,114.3,186,3840246,50,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Flygon (Shadow),61.1,ground,dragon,184.9,153.8,172,4889573,50,Mud Shot,Dragon Claw,Earth Power,4,7,5,75000
Stoutland,61.1,normal,none,185.7,165.5,178,5472015,50,Lick,Wild Charge,Crunch,15,15,1,10000
Honchkrow,61,dark,flying,216.8,99.2,201,4320823,50,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Meganium (Shadow),61,grass,none,153.8,182.3,172,4822897,50,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Torterra (Shadow),61,grass,ground,182.3,170.6,194,6034291,50,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Granbull (Shadow),60.9,fairy,none,190.7,122.7,186,4352717,50,Snarl,Close Combat,Crunch,4,4,3,50000
Luxray,60.9,electric,none,207.6,143.7,172,5129680,50,Spark,Wild Charge,Crunch,6,6,5,75000
Stunfisk (Galarian),60.9,ground,steel,133.6,156.3,214,4468817,50,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Torterra,60.9,grass,ground,182.3,170.6,194,6034291,50,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Politoed (Shadow),60.8,water,none,158.8,163,186,4815543,50,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Archeops,60.7,rock,flying,258,129.4,164,5474843,50,Wing Attack,Dragon Claw,Crunch,5,7,5,75000
Bouffalant,60.6,normal,none,176.5,165.5,194,5667036,50,Mud Shot,Stomp,Megahorn,5,7,3,50000
Hitmonchan (Shadow),60.6,fighting,none,174.8,178.1,127,3954319,50,Counter,Close Combat,Ice Punch,7,6,5,75000
Drifblim,60.4,ghost,flying,163.9,98.3,274,4414076,50,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Gourgeist (Large),60.3,ghost,grass,163,185.7,164,4964855,50,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Houndoom (Shadow),60.2,dark,fire,200.8,133.6,164,4400557,50,Snarl,Crunch,Flamethrower,4,5,3,50000
Flygon,60.1,ground,dragon,184.9,153.8,172,4889573,50,Mud Shot,Dragon Claw,Earth Power,4,7,5,75000
Muk,60.1,poison,none,172.3,157.1,208,5630248,50,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Aromatisse,59.9,fairy,none,158,138.6,202,4424477,50,Charm,Moonblast,Thunderbolt,10,10,3,50000
Emboar,59.9,fire,fighting,210.1,119.3,215,5389340,50,Ember,Blast Burn,Rock Slide,9,8,3,10000
Staraptor,59.9,normal,flying,209.2,130.2,178,4850872,50,Quick Attack,Brave Bird,Close Combat,7,6,1,10000
Delphox,59.8,fire,psychic,205.9,171.4,164,5787738,50,Fire Spin,Flame Charge,Psychic,5,6,3,10000
Scrafty,59.7,dark,fighting,149.6,199.2,149,4438369,50,Counter,Foul Play,Power-Up Punch,7,5,3,50000
Seismitoad,59.7,water,ground,170.6,138.6,208,4919399,50,Mud Shot,Earth Power,Muddy Water,7,4,3,50000
Vikavolt,59.5,bug,electric,226,145.4,167,5487615,50,Spark,X-Scissor,Crunch,5,6,1,10000
Perrserker,59.2,steel,none,176.5,148.7,157,4120605,50,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Porygon2,59,normal,none,179,163.9,178,5220390,50,Lock On,Tri Attack,Return,10,14,3,50000
Primeape,59,fighting,none,186.5,128.6,149,3573546,50,Counter,Close Combat,Night Slash,7,5,3,50000
Greninja,58.9,water,dark,200,140.3,160,4490370,50,Bubble,Night Slash,Surf,4,4,3,10000
Mandibuzz,58.9,dark,flying,121,184.9,215,4809416,50,Snarl,Foul Play,Shadow Ball,4,5,5,75000
Shiftry,58.9,grass,dark,180.7,114.3,186,3840246,50,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Umbreon,58.7,dark,none,118.5,214.3,194,4925267,50,Snarl,Foul Play,Psychic,4,5,5,75000
Houndoom,58.6,dark,fire,200.8,133.6,164,4400557,50,Snarl,Crunch,Flamethrower,4,5,3,50000
Kingdra,58.4,water,dragon,175.6,175.6,164,5058307,50,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Porygon2 (Shadow),58.4,normal,none,179,163.9,178,5220390,50,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Cofagrigus,58.2,ghost,none,149.6,211.8,139,4402548,50,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Drapion (Shadow),58.2,poison,dark,163.9,182.3,157,4690971,50,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Golurk,58.2,ground,ghost,199.2,142,184,5203812,50,Mud Slap,Shadow Punch,Earth Power,5,7,5,75000
Hitmonchan,58.2,fighting,none,174.8,178.1,127,3954319,50,Counter,Close Combat,Ice Punch,7,6,5,75000
Relicanth,58.2,water,rock,148.7,183.2,201,5476393,50,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Flareon,58.1,fire,none,219.3,163,149,5327179,50,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Runerigus,58.1,ground,ghost,149.6,211.8,139,4402548,50,Shadow Claw,Shadow Ball,Rock Tomb,7,8,3,50000
Staraptor (Shadow),58.1,normal,flying,209.2,130.2,178,4850872,50,Quick Attack,Brave Bird,Close Combat,7,6,1,10000
Durant,58,bug,steel,194.9,170.6,139,4622401,50,Bug Bite,X-Scissor,Stone Edge,12,19,3,50000
Sceptile,58,grass,none,200,154.6,157,4854709,50,Bullet Seed,Leaf Blade,Dragon Claw,3,3,3,10000
Barbaracle,57.8,rock,water,175.6,184.9,160,5194667,50,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Skuntank (Shadow),57.7,poison,dark,167.2,123.5,205,4234411,50,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Slaking,57.6,normal,none,256.3,152.1,251,9784100,50,Yawn,Body Slam,Earthquake,3,6,5,75000
Magneton (Shadow),57.5,electric,steel,200,154.6,127,3927057,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Omastar (Shadow),57.5,rock,water,186.5,181.5,157,5315880,50,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Crustle,57.3,bug,rock,170.6,180.7,157,4838413,50,Fury Cutter,Rock Slide,X-Scissor,12,9,1,10000
Forretress (Shadow),57.3,bug,steel,147.9,184.9,164,4483818,50,Bug Bite,Mirror Shot,Earthquake,12,22,5,75000
Hitmonlee,57.3,fighting,none,200.8,164.7,127,4200746,50,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Serperior,57.3,grass,none,147.9,184,164,4463437,50,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Forretress,57.2,bug,steel,147.9,184.9,164,4483818,50,Bug Bite,Mirror Shot,Earthquake,12,22,5,75000
Crawdaunt,57.1,water,dark,200.8,131.9,147,3894786,50,Snarl,Night Slash,Crabhammer,3,4,3,50000
Falinks,57.1,fighting,none,174.8,155.5,149,4048462,50,Counter,Superpower,Megahorn,6,8,5,75000
Sandslash,56.9,ground,none,165.5,159.7,164,4334434,50,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Zangoose,56.9,normal,none,199.2,116.8,161,3745051,50,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Gourgeist (Average),56.8,ghost,grass,159.7,191.6,149,4557676,50,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Lurantis,56.8,grass,none,173.9,154.6,157,4222373,50,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Drapion,56.7,poison,dark,163.9,182.3,157,4690971,50,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Greedent,56.7,normal,none,147.1,143.7,231,4881068,50,Tackle,Body Slam,Crunch,12,15,1,10000
Braviary,56.6,normal,flying,207.6,140.3,201,5854344,50,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Armaldo (Shadow),56.5,rock,bug,199.2,158.8,164,5187078,50,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Infernape,56.4,fire,fighting,199.2,139.5,166,4611405,50,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Omastar,56.4,rock,water,186.5,181.5,157,5315880,50,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Armaldo,56.3,rock,bug,199.2,158.8,164,5187078,50,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Magneton,56.1,electric,steel,200,154.6,127,3927057,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Rapidash (Galarian),56.1,psychic,fairy,186.5,148.7,149,4134103,50,Fairy Wind,Body Slam,Megahorn,4,7,3,50000
Tentacruel,56.1,water,poison,152.1,188.2,172,4924065,50,Poison Jab,Scald,Blizzard,8,11,3,50000
Exeggutor (Shadow),56,grass,psychic,208.4,137.8,194,5571421,50,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Jolteon,56,electric,none,207.6,165.5,149,5119390,50,Volt Switch,Discharge,Last Resort,3,4,5,75000
Leavanny,56,bug,grass,184.9,151.3,164,4585723,50,Bug Bite,Leaf Blade,X-Scissor,12,12,1,10000
Politoed,56,water,none,158.8,163,186,4815543,50,Mud Shot,Weather Ball (Water),Surf,4,5,3,50000
Granbull,55.9,fairy,none,190.7,122.7,186,4352717,50,Snarl,Close Combat,Crunch,4,4,3,50000
Sandslash (Shadow),55.9,ground,none,165.5,159.7,164,4334434,50,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Stunfisk,55.8,ground,electric,133.6,156.3,214,4468817,50,Mud Shot,Mud Bomb,Discharge,5,5,5,75000
Whiscash,55.7,water,ground,139.5,131.1,215,3931334,50,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000
Hoopa,55.6,psychic,ghost,231.9,169.7,157,6180575,50,Confusion,Shadow Ball,Psychic,5,5,20,100000
Exeggutor,55.5,grass,psychic,208.4,137.8,194,5571421,50,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Gastrodon,55.5,water,ground,154.6,132.8,217,4454545,50,Mud Slap,Body Slam,Earth Power,5,7,3,50000
Tornadus (Incarnate),55.5,flying,none,236.1,150.4,170,6037776,50,Air Slash,Dark Pulse,Grass Knot,6,6,20,100000
Miltank,55.4,normal,none,144.5,174.8,194,4900747,50,Rollout,Body Slam,Ice Beam,3,5,5,75000
Deoxys (Defense),55.3,psychic,none,133.6,289.9,127,4919134,50,Counter,Psycho Boost,Rock Slide,5,7,20,100000
Scyther (Shadow),55.3,bug,flying,195.8,155.5,157,4778549,50,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Dewgong,55,water,ice,129.4,161.3,186,3883324,50,Ice Shard,Icy Wind,Blizzard,5,8,3,50000
Oranguru,55,normal,psychic,153.8,173.9,186,4975115,50,Confusion,Foul Play,Psychic,4,5,3,75000
Skuntank,55,poison,dark,167.2,123.5,205,4234411,50,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Toxicroak,54.9,poison,fighting,189.9,124.4,176,4156728,50,Counter,Dynamic Punch,Sludge Bomb,8,8,3,50000
Rapidash,54.8,fire,none,186.5,148.7,149,4134103,50,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Carracosta,54.7,water,rock,173.9,178.1,163,5050828,50,Water Gun,Surf,Body Slam,14,12,5,75000
Klinklang,54.7,steel,none,179.8,192.4,142,4913674,50,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Lycanroc (Midnight),54.7,rock,none,195.8,140.3,178,4890589,50,Counter,Stone Edge,Crunch,8,7,5,50000
Breloom,54.5,grass,fighting,215.1,133.6,142,4081259,50,Counter,Dynamic Punch,Grass Knot,8,8,3,50000
Aerodactyl,54.4,rock,flying,198.3,146.2,172,4987219,50,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Kingdra (Shadow),54.4,water,dragon,175.6,175.6,164,5058307,50,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Ferrothorn,54.2,grass,steel,145.4,200,163,4738920,50,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Crobat (Shadow),54.1,poison,flying,175.6,162.2,178,5069818,50,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Jellicent,54.1,water,ghost,146.2,162.2,201,4766190,50,Hex,Shadow Ball,Ice Beam,5,5,3,50000
Manectric (Shadow),54,electric,none,193.3,119.3,157,3620634,50,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Mismagius (Shadow),54,ghost,none,189.9,169.7,142,4577379,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Scyther,53.9,bug,flying,195.8,155.5,157,4778549,50,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Uxie,53.9,psychic,none,143.7,239.5,164,5643565,50,Confusion,Future Sight,Thunder,6,5,20,100000
Golduck,53.8,water,none,173.1,148.7,172,4428307,50,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Mismagius,53.8,ghost,none,189.9,169.7,142,4577379,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Shaymin (Sky),53.8,grass,flying,231.9,152.1,201,7090102,50,Hidden Power (Grass),Grass Knot,Energy Ball,7,7,20,100000
Talonflame,53.8,fire,flying,160.5,142.9,168,3851770,50,Incinerate,Brave Bird,Flame Charge,3,3,1,10000
Crobat,53.7,poison,flying,175.6,162.2,178,5069818,50,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Mesprit,53.6,psychic,none,190.7,190.7,172,6258192,50,Confusion,Future Sight,Blizzard,6,7,20,100000
Kingler,53.5,water,none,214.3,164.7,135,4764296,50,Mud Shot,Crabhammer,X-Scissor,6,4,3,50000
Malamar,53.3,dark,psychic,161.3,151.3,180,4392533,50,Psycho Cut,Foul Play,Superpower,5,5,3,50000
Dragalge,53.2,poison,dragon,161.3,186.5,149,4484450,50,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Decidueye,53.1,grass,ghost,189.1,163,168,5178003,50,Razor Leaf,Brave Bird,Energy Ball,14,14,3,10000
Yanmega,52.8,bug,flying,206.7,143.7,180,5346536,50,Wing Attack,Bug Buzz,Ancient Power,9,7,3,50000
Rampardos,52.7,rock,none,260.5,104.2,196,5319958,50,Smack Down,Rock Slide,Outrage,6,8,5,75000
Pyroar,52.6,fire,normal,198.3,137.8,180,4919230,50,Fire Fang,Flame Charge,Dark Pulse,10,10,3,10000
Sawk,52.5,fighting,none,206.7,141.2,164,4785827,50,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Weezing (Galarian),52.5,poison,fairy,158.8,178.1,149,4215535,50,Fairy Wind,Sludge,Play Rough,5,7,3,50000
Eelektross,52.4,electric,none,194.9,140.3,178,4869599,50,Spark,Dragon Claw,Crunch,5,6,1,10000
Vileplume (Shadow),52.4,grass,poison,182.3,152.9,164,4573448,50,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Zebstrika,52.4,electric,none,189.9,126.9,164,3951828,50,Spark,Wild Charge,Flame Charge,6,7,3,50000
Lanturn,52.3,water,electric,135.3,127.7,237,4095308,50,Spark,Surf,Thunderbolt,5,7,3,50000
Altaria,52.2,dragon,flying,131.1,181.5,164,3902033,50,Dragon Breath,Sky Attack,Moonblast,15,20,1,10000
Kangaskhan,52.1,normal,none,164.7,151.3,208,5181562,50,Mud Slap,Crunch,Stomp,6,5,3,50000
Kabutops,52,rock,water,197.5,168.9,142,4736102,50,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000
Aerodactyl (Shadow),51.9,rock,flying,198.3,146.2,172,4987219,50,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Seaking,51.9,water,none,159.7,136.1,172,3738228,50,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Skarmory (Shadow),51.7,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Hitmontop,51.5,fighting,none,158,186.5,127,3742685,50,Counter,Close Combat,Stone Edge,7,8,5,75000
Bellossom,51.4,grass,none,154.6,168.9,164,4282787,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Golduck (Shadow),51.4,water,none,173.1,148.7,172,4428307,50,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Gourgeist (Small),51.4,ghost,grass,156.3,196.6,135,4148884,50,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Slowking (Galarian),51.4,poison,psychic,172.3,163.9,194,5475943,50,Confusion,Shadow Ball,Future Sight,5,6,3,50000
Ninetales (Shadow),51.2,fire,none,154.6,172.3,161,4288114,50,Fire Spin,Weather Ball (Fire),Psyshock,4,5,3,50000
Scolipede,51.2,bug,poison,183.2,159.7,142,4153050,50,Poison Jab,X-Scissor,Megahorn,5,8,1,10000
Skarmory,51.2,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Clawitzer,51.1,water,none,198.3,156.3,158,4897233,50,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Mienshao,51.1,fighting,none,229.4,119.3,149,4078552,50,Poison Jab,Brick Break,Stone Edge,5,8,3,50000
Manectric,50.7,electric,none,193.3,119.3,157,3620634,50,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Nidoking,50.7,poison,ground,184,143.7,173,4574621,50,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Slurpuff,50.7,fairy,none,153.8,149.6,174,4002111,50,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Magmar (Shadow),50.5,fire,none,185.7,142,149,3929470,50,Karate Chop,Fire Punch,Flamethrower,5,7,5,75000
Glalie,50.4,ice,none,148.7,148.7,172,3804904,50,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Ninetales,50.4,fire,none,154.6,172.3,161,4288114,50,Fire Spin,Weather Ball (Fire),Psyshock,4,5,3,50000
Rotom (Wash),50.4,electric,water,184,196.6,127,4595497,50,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Slowbro,50.3,water,psychic,161.3,163.9,194,5128688,50,Confusion,Ice Beam,Psychic,5,5,3,50000
Ludicolo,50.1,water,grass,158,160.5,172,4361023,50,Bubble,Ice Beam,Energy Ball,5,5,3,50000
Bellossom (Shadow),50,grass,none,154.6,168.9,164,4282787,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Dubwool,50,normal,none,146.2,179,160,4187141,50,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Dusknoir,50,ghost,none,163.9,226,120,4444643,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Absol (Shadow),49.9,dark,none,219.3,113.4,149,3707057,50,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Probopass,49.8,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Magnet Bomb,6,6,3,50000
Probopass (Shadow),49.8,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Magnet Bomb,6,6,3,50000
Tauros,49.8,normal,none,179,166.4,164,4883795,50,Tackle,Horn Attack,Earthquake,12,22,3,50000
Cradily,49.7,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Vileplume,49.6,grass,poison,182.3,152.9,164,4573448,50,Razor Leaf,Moonblast,Sludge Bomb,15,13,3,50000
Nidoking (Shadow),49.4,poison,ground,184,143.7,173,4574621,50,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Victreebel (Shadow),49.4,grass,poison,186.5,126,172,4044282,50,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Blissey,49.3,normal,none,121,154.6,429,8026133,50,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Salazzle,49.3,poison,fire,204.2,121.8,154,3831455,50,Incinerate,Poison Fang,Fire Blast,2,4,3,50000
Dusknoir (Shadow),49.2,ghost,none,163.9,226,120,4444643,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Golem (Shadow),49.1,rock,ground,189.9,179,172,5846356,50,Mud Slap,Earthquake,Stone Edge,9,7,1,10000
Slowbro (Galarian),49,poison,psychic,165.5,143.7,194,4614587,50,Poison Jab,Sludge Bomb,Psychic,8,8,3,50000
Quagsire,48.9,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Raichu (Alolan),48.7,electric,psychic,181.5,142,142,3660139,50,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Toucannon,48.6,normal,flying,199.2,135.3,172,4634164,50,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Unfezant,48.6,normal,flying,202.5,135.3,172,4712378,50,Air Slash,Sky Attack,Hyper Beam,5,9,1,10000
Wailord,48.6,water,none,159.7,85.7,304,4160027,50,Water Gun,Surf,Blizzard,14,25,1,10000
Lilligant,48.3,grass,none,192.4,142.9,157,4315716,50,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000
Pheromosa,48.3,bug,fighting,278.1,84,158,3692783,50,Bug Bite,Close Combat,Lunge,15,15,20,100000
Victreebel,48.3,grass,poison,186.5,126,172,4044282,50,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Slowbro (Shadow),48.1,water,psychic,161.3,163.9,194,5128688,50,Confusion,Ice Beam,Psychic,5,5,3,50000
Absol,48,dark,none,219.3,113.4,149,3707057,50,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Slowking,48,water,psychic,161.3,163.9,194,5128688,50,Confusion,Psychic,Blizzard,5,7,3,50000
Huntail,47.9,water,none,178.1,163,135,3920488,50,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Noctowl,47.9,normal,flying,134.4,143.7,201,3883121,50,Wing Attack,Sky Attack,Shadow Ball,7,8,1,10000
Vanilluxe,47.9,ice,none,195.8,167.2,158,5172909,50,Frost Breath,Blizzard,Signal Beam,15,11,3,50000
Beheeyem,47.8,psychic,none,198.3,149.6,164,4864572,50,Confusion,Rock Slide,Dark Pulse,4,5,3,50000
Heliolisk,47.5,electric,normal,196.6,153.8,145,4384335,50,Volt Switch,Thunderbolt,Grass Knot,4,4,3,50000
Quagsire (Shadow),47.3,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Bronzong,47,steel,psychic,147.9,191.6,152,4306851,50,Confusion,Psyshock,Payback,4,5,3,50000
Cradily (Shadow),47,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Mantine,47,water,flying,137,202.5,149,4132945,50,Wing Attack,Ice Beam,Aerial Ace,8,7,5,75000
Simisage,47,grass,none,185.7,124.4,164,3787622,50,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Sudowoodo,46.9,rock,none,152.9,160.5,157,3853658,50,Counter,Rock Slide,Earthquake,7,10,5,75000
Rotom (Mow),46.8,electric,grass,184,196.6,127,4595497,50,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Slowking (Shadow),46.8,water,psychic,161.3,163.9,194,5128688,50,Confusion,Psychic,Blizzard,5,7,3,50000
Electabuzz (Shadow),46.5,electric,none,179,145.4,149,3876865,50,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Electrode (Hisuian),46.5,electric,grass,160.5,160.5,142,3657833,50,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Lycanroc (Midday),46.1,rock,none,206.7,130.2,164,4415495,50,Sucker Punch,Drill Run,Stone Edge,7,8,5,50000
Gothitelle,46,psychic,none,160.5,184.9,157,4658268,50,Confusion,Rock Slide,Psychic,4,5,3,50000
Jynx,45.7,ice,psychic,200,139.5,149,4156618,50,Confusion,Avalanche,Ice Punch,4,4,5,75000
Starmie,45.7,water,psychic,189.1,167.2,142,4489445,50,Quick Attack,Ice Beam,Psychic,7,7,3,50000
Masquerain,45.6,bug,flying,173.9,138.6,157,3786367,50,Infestation,Lunge,Ominous Wind,4,4,1,10000
Tropius,45.5,grass,flying,126.9,149.6,199,3776755,50,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Pidgeot,45.3,normal,flying,152.1,142,176,3801427,50,Gust,Brave Bird,Aerial Ace,5,4,1,10000
Pelipper,45.1,water,flying,159.7,158.8,142,3600580,50,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Simipour,45.1,water,none,185.7,124.4,164,3787622,50,Water Gun,Surf,Crunch,14,15,3,50000
Sudowoodo (Shadow),45.1,rock,none,152.9,160.5,157,3853658,50,Counter,Rock Slide,Earthquake,7,10,5,75000
Reuniclus,44.8,psychic,none,192.4,137,215,5666701,50,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Musharna,44.6,psychic,none,166.4,152.1,225,5693706,50,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Azelf,44.3,psychic,none,239.5,139.5,164,5478549,50,Confusion,Future Sight,Fire Blast,6,7,20,100000
Electrode (Shadow),44.3,electric,none,158,158,142,3543829,50,Volt Switch,Foul Play,Discharge,3,3,3,50000
Heatmor,44.1,fire,none,184,121,178,3963651,50,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Braviary (Hisuian),44,psychic,flying,191.6,127.7,215,5261210,50,Air Slash,Brave Bird,Psychic,7,7,5,75000
Magmar,43.8,fire,none,185.7,142,149,3929470,50,Karate Chop,Fire Punch,Return,5,9,5,75000
Carnivine,43.7,grass,none,169.7,126.9,163,3510627,50,Vine Whip,Crunch,Power Whip,6,7,5,75000
Cinccino,43.5,normal,none,179,121.8,164,3576516,50,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Tangela (Shadow),43.5,grass,none,166.4,154.6,149,3832993,50,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Torkoal,43.2,fire,none,139.5,183.2,157,4011742,50,Fire Spin,Overheat,Earthquake,6,7,3,50000
Exploud,43,normal,none,163,127.7,207,4310071,50,Bite,Crunch,Disarming Voice,23,23,1,10000
Dodrio,42.9,normal,flying,195.8,130.2,142,3621135,50,Feint Attack,Brave Bird,Drill Peck,10,7,3,50000
Alomomola,42.8,water,none,128.6,122.7,296,4668794,50,Waterfall,Blizzard,Hydro Pump,10,10,5,75000
Amoonguss,42.8,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Foul Play,Grass Knot,8,9,3,50000
Electrode,42.8,electric,none,158,158,142,3543829,50,Volt Switch,Foul Play,Discharge,3,3,3,50000
Tangela,42.8,grass,none,166.4,154.6,149,3832993,50,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Hypno (Shadow),42.7,psychic,none,133.6,174.8,178,4156705,50,Confusion,Ice Punch,Psyshock,4,4,3,50000
Simisear,42.7,fire,none,185.7,124.4,164,3787622,50,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Munchlax,42.6,normal,none,127.7,110.9,252,3570153,50,Lick,Body Slam,Bulldoze,12,20,5,10000
Noivern,42.5,flying,dragon,184.9,159.7,178,5253697,50,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Exploud (Shadow),42.1,normal,none,163,127.7,207,4310071,50,Bite,Crunch,Disarming Voice,23,23,1,10000
Hypno,41.9,psychic,none,133.6,174.8,178,4156705,50,Confusion,Ice Punch,Psyshock,4,4,3,50000
Electabuzz,41.8,electric,none,179,145.4,149,3876865,50,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Deoxys (Speed),41.7,psychic,none,205.9,195.8,127,5119110,50,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Ambipom (Shadow),41.5,normal,none,184.9,132.8,164,4025245,50,Scratch,Aerial Ace,Low Sweep,23,20,3,50000
