Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Crobat,76.5,poison,flying,157.5,149.5,168,3955435,41,Air Slash,Poison Fang,Shadow Ball,4,7,1,10000
Incineroar,76.5,fire,dark,163,140,168,3833353,31.5,Snarl,Dark Pulse,Fire Blast,4,7,3,10000
Qwilfish (Hisuian),76.5,dark,poison,167.2,139.5,149,3475491,50,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Bronzong,76.4,steel,psychic,145.4,191.6,152,4233439,50,Confusion,Psyshock,Payback,4,5,3,50000
Magmar (Shadow),76.4,fire,none,174.4,139.5,146,3551007,48,Karate Chop,Fire Punch,Flamethrower,5,7,5,75000
Quagsire,76.2,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Sneasel (Hisuian),76.1,fighting,poison,171.4,135.3,135,3130823,50,Poison Jab,Close Combat,X-Scissor,7,5,3,50000
Wigglytuff,76.1,normal,fairy,143.7,88.2,260,3296306,50,Charm,Ice Beam,Play Rough,10,10,1,10000
Zamazenta (Hero),76.1,fighting,none,168.4,162.5,134,3667246,23.5,Snarl,Close Combat,Crunch,4,4,20,100000
Quagsire (Shadow),76,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Hippowdon (Shadow),75.9,ground,none,150.6,150.6,182,4129027,30.5,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Simisage,75.9,grass,none,176.6,122.4,163,3523110,48.5,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Barbaracle,75.8,rock,water,155.9,172.5,148,3979633,39.5,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Magnezone,75.8,electric,steel,174.6,154.8,132,3567891,28,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Porygon2 (Shadow),75.8,normal,none,158.5,148.3,167,3925249,39,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Sudowoodo (Shadow),75.7,rock,none,152.9,160.5,157,3853658,50,Counter,Rock Slide,Earthquake,7,10,5,75000
Froslass,75.6,ice,ghost,156.3,138.6,157,3402243,50,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Sudowoodo,75.6,rock,none,152.9,160.5,157,3853658,50,Counter,Rock Slide,Earthquake,7,10,5,75000
Hydreigon,75.5,dark,dragon,176.1,132.2,152,3538421,25.5,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000
Raichu,75.5,electric,none,174.8,139.5,142,3462012,50,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Ursaring,75.5,normal,none,180.7,118.9,161,3459168,33.5,Shadow Claw,Play Rough,Close Combat,8,6,3,50000
Bouffalant,75.4,normal,none,153.7,150.6,175,4049855,35.5,Mud Shot,Stomp,Megahorn,5,7,3,50000
Gastrodon,75.4,water,ground,150.2,129.6,213,4145475,47,Mud Slap,Body Slam,Earth Power,5,7,3,50000
Reshiram,75.4,dragon,fire,178.7,140.3,139,3485851,23,Dragon Breath,Crunch,Overheat,15,19,20,100000
Scizor,75.4,bug,steel,178.5,142.5,137,3486560,30.5,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Hippowdon,75.3,ground,none,150.6,150.6,182,4129027,30.5,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Manectric (Shadow),75.3,electric,none,186.8,116,153,3315347,46.5,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Uxie,75.3,psychic,none,130.8,233.1,156,4757597,45.5,Confusion,Future Sight,Thunder,6,5,20,100000
Victreebel,75.3,grass,poison,174.7,122.2,167,3566381,46,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Arcanine (Shadow),75.2,fire,none,171.2,130.6,163,3643261,31,Snarl,Wild Charge,Crunch,4,4,3,50000
Salazzle,75.1,poison,fire,190.3,118.9,145,3282233,46,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Victreebel (Shadow),75.1,grass,poison,174.7,122.2,167,3566381,46,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Yveltal,75,dark,flying,169,129.5,169,3699520,23.5,Snarl,Dark Pulse,Hurricane,4,5,20,100000
Stoutland,74.9,normal,none,161.3,150.6,159,3862646,35.5,Lick,Wild Charge,Crunch,15,15,1,10000
Banette,74.8,ghost,none,189.9,118.5,146,3285104,50,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Carnivine,74.8,grass,none,169.7,126.9,163,3510627,50,Vine Whip,Crunch,Power Whip,6,7,5,75000
Moltres (Galarian),74.8,dark,flying,149.5,172.7,161,4155616,29.5,Wing Attack,Brave Bird,Payback,8,9,20,100000
Tangela (Shadow),74.8,grass,none,165.4,153.7,148,3762095,49,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Ludicolo,74.7,water,grass,153.1,156.5,169,4049254,47.5,Bubble,Ice Beam,Leaf Storm,5,5,3,50000
Jirachi,74.6,steel,psychic,155.5,154.8,166,3996896,27.5,Confusion,Doom Desire,Dazzling Gleam,4,6,20,100000
Latios (Shadow),74.6,dragon,psychic,178.7,147.2,132,3472586,24,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Krookodile,74.5,ground,dark,171.9,126.9,166,3621044,31,Snarl,Crunch,Earthquake,4,5,5,75000
Machoke (Shadow),74.5,fighting,none,161.3,117.6,172,3264574,50,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000
Klinklang,74.4,steel,none,160.6,180.3,133,3852914,39.5,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Tangela,74.4,grass,none,165.4,153.7,148,3762095,49,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Zebstrika,74.4,electric,none,178,125,157,3492769,47.5,Spark,Wild Charge,Flame Charge,6,7,3,50000
Cloyster (Shadow),74.3,water,ice,153.3,216,122,4039842,42.5,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Golem (Alolan),74.3,rock,electric,162.1,155.3,153,3851246,32.5,Volt Switch,Rock Blast,Stone Edge,3,4,1,10000
Houndoom (Shadow),74.3,dark,fire,180.2,125.7,152,3441593,40,Snarl,Crunch,Flamethrower,4,5,3,50000
Moltres,74.3,fire,flying,176.7,134.8,148,3525574,26.5,Fire Spin,Sky Attack,Overheat,5,6,20,100000
Roserade,74.3,grass,poison,183.7,148,124,3371877,32,Bullet Seed,Weather Ball (Fire),Grass Knot,3,4,3,50000
Gardevoir (Shadow),74.1,psychic,fairy,177,149.5,133,3519444,29.5,Charm,Shadow Ball,Synchronoise,10,9,5,75000
Glalie,74.1,ice,none,148.7,148.7,172,3804904,50,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Ampharos,74,electric,none,164.4,140.7,164,3791746,35.5,Volt Switch,Thunder Punch,Focus Blast,3,5,5,75000
Bisharp,74,dark,steel,179.8,143.4,134,3454422,34.5,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Weavile (Shadow),73.9,dark,ice,183.7,136.1,136,3399317,30,Snarl,Avalanche,Foul Play,4,4,3,50000
Golbat (Shadow),73.8,poison,flying,147.9,138.6,164,3362863,50,Wing Attack,Poison Fang,Shadow Ball,5,8,1,10000
Nihilego,73.8,rock,poison,164.5,139.9,165,3796292,23.5,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000
Amoonguss,73.7,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Grass Knot,Foul Play,9,8,3,50000
Tropius,73.7,grass,flying,126.9,149.6,199,3776755,50,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Raichu (Alolan),73.6,electric,psychic,178.2,139.1,141,3494900,48.5,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Scyther (Shadow),73.6,bug,flying,173.1,143.6,144,3577958,37.5,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Slowbro (Galarian),73.6,poison,psychic,153.4,140.3,188,4045209,46,Poison Jab,Sludge Bomb,Focus Blast,8,11,3,50000
Tapu Bulu,73.6,grass,fairy,175.6,158.3,127,3529863,27,Bullet Seed,Grass Knot,Dazzling Gleam,4,6,20,100000
Mantine,73.4,water,flying,137,202.5,149,4132945,50,Wing Attack,Aerial Ace,Ice Beam,7,8,5,75000
Nidoking (Shadow),73.4,poison,ground,166.5,136.1,164,3714170,42,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Suicune,73.4,water,none,136.9,185.2,178,4511669,32,Snarl,Bubble Beam,Ice Beam,4,5,20,100000
Houndoom,73.3,dark,fire,180.2,125.7,152,3441593,40,Snarl,Crunch,Flamethrower,4,5,3,50000
Landorus (Therian),73.3,ground,flying,189.7,125,138,3272594,23.5,Mud Shot,Superpower,Stone Edge,5,7,20,100000
Magneton,73.2,electric,steel,185.3,149.6,121,3353587,44.5,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Weavile,73.2,dark,ice,183.7,136.1,136,3399317,30,Snarl,Avalanche,Foul Play,4,4,3,50000
Glaceon,73.1,ice,none,176.3,157.4,127,3525617,29.5,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Latios,73.1,dragon,psychic,178.7,147.2,132,3472586,24,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Luxray,73,electric,none,179.1,126.2,154,3480709,34,Snarl,Wild Charge,Crunch,4,4,5,75000
Ampharos (Shadow),72.9,electric,none,164.4,140.7,164,3791746,35.5,Volt Switch,Thunder Punch,Focus Blast,3,5,5,75000
Machoke,72.9,fighting,none,161.3,117.6,172,3264574,50,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000
Amoonguss (Shadow),72.8,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Grass Knot,Foul Play,9,8,3,50000
Entei,72.7,fire,none,164.4,127.9,179,3763075,26.5,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Feraligatr,72.7,water,none,159.8,150.6,162,3898223,35.5,Ice Fang,Hydro Cannon,Crunch,8,9,3,10000
Seviper,72.6,poison,none,177.3,111.8,161,3190279,50,Poison Jab,Poison Fang,Crunch,5,7,3,50000
Staraptor (Shadow),72.6,normal,flying,182,117.3,160,3415476,35,Quick Attack,Brave Bird,Close Combat,7,6,1,10000
Banette (Shadow),72.5,ghost,none,189.9,118.5,146,3285104,50,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Palkia,72.5,water,dragon,181.9,147.4,127,3404831,23,Dragon Tail,Aqua Tail,Draco Meteor,4,8,20,100000
Cherrim (Sunshine),72.4,grass,none,155.5,141.2,157,3445477,50,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Hypno,72.4,psychic,none,133.6,174.8,178,4156705,50,Confusion,Fire Punch,Shadow Ball,4,5,3,50000
Vileplume (Shadow),72.4,grass,poison,165.4,146.1,155,3745323,42.5,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Cryogonal,72.3,ice,none,150.2,177.2,156,4151488,36.5,Ice Shard,Night Slash,Aurora Beam,4,6,5,75000
Dusknoir,72.3,ghost,none,153.2,223.2,118,4035710,48.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Entei (Shadow),72.3,fire,none,164.4,127.9,179,3763075,26.5,Fire Spin,Flame Charge,Overheat,5,6,20,100000
Infernape,72.3,fire,fighting,177.7,128.8,153,3502927,37.5,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Kingdra (Shadow),72.3,water,dragon,156.5,165.2,153,3954457,40,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Lycanroc (Midnight),72.3,rock,none,171.8,127.9,164,3602247,36.5,Counter,Psychic Fangs,Crunch,5,7,5,50000
Beartic,72.2,ice,none,173.4,121.5,169,3559666,30,Powder Snow,Ice Punch,Surf,5,5,3,50000
Electabuzz (Shadow),72.2,electric,none,170.9,143.3,149,3648356,49.5,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Probopass (Shadow),72.2,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Magnet Bomb,6,6,3,50000
Dusknoir (Shadow),72.1,ghost,none,153.2,223.2,118,4035710,48.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Feraligatr (Shadow),72.1,water,none,159.8,150.6,162,3898223,35.5,Ice Fang,Hydro Cannon,Crunch,8,9,3,10000
Greninja,72.1,water,dark,179.7,129.5,149,3466117,39,Bubble,Night Slash,Surf,4,4,3,10000
Electrode (Shadow),72,electric,none,158,158,142,3543829,50,Volt Switch,Foul Play,Discharge,3,3,3,50000
Moltres (Shadow),72,fire,flying,176.7,134.8,148,3525574,26.5,Fire Spin,Sky Attack,Overheat,5,6,20,100000
Tapu Koko,72,electric,fairy,184,138.4,133,3385775,28.5,Volt Switch,Thunderbolt,Dazzling Gleam,4,5,20,100000
Vigoroth,72,normal,none,146.2,134.4,172,3381166,50,Counter,Body Slam,Brick Break,5,5,5,75000
Groudon,71.9,ground,none,174.3,153.3,134,3580557,22.5,Mud Shot,Earthquake,Fire Punch,8,5,20,100000
Exeggutor (Alolan),71.8,grass,dragon,172.7,122.9,169,3587353,30,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Exeggutor (Alolan) (Shadow),71.8,grass,dragon,172.7,122.9,169,3587353,30,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Thundurus (Incarnate),71.8,electric,flying,189.8,123.3,140,3277023,27.5,Thunder Shock,Crunch,Thunder,5,7,20,100000
Rapidash (Galarian),71.7,psychic,fairy,173.6,141.5,146,3587206,46.5,Fairy Wind,Body Slam,Play Rough,4,7,3,50000
Dialga,71.6,steel,dragon,178.7,140.3,139,3485851,23,Dragon Breath,Iron Head,Draco Meteor,17,22,20,100000
Fraxure,71.6,dragon,none,190.2,115.6,149,3276241,49.5,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Mr. Rime,71.6,ice,psychic,165.9,146,155,3754602,35.5,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Probopass,71.6,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Thunderbolt,6,7,3,50000
Vileplume,71.6,grass,poison,165.4,146.1,155,3745323,42.5,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Golbat,71.5,poison,flying,147.9,138.6,164,3362863,50,Wing Attack,Poison Fang,Shadow Ball,5,8,1,10000
Torterra (Shadow),71.5,grass,ground,155.1,152.1,170,4008159,33.5,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Huntail,71.4,water,none,173.6,159.6,130,3602634,46.5,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Kyogre,71.4,water,none,174.3,153.3,134,3580557,22.5,Waterfall,Surf,Thunder,5,8,20,100000
Meloetta (Aria),71.4,normal,psychic,164.7,150.2,151,3735910,22.5,Quick Attack,Psyshock,Dazzling Gleam,6,9,20,100000
Porygon-Z (Shadow),71.4,normal,none,191.1,117.7,145,3261158,28.5,Lock On,Tri Attack,Blizzard,10,15,3,50000
Manectric,71.3,electric,none,186.8,116,153,3315347,46.5,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Arcanine,71.2,fire,none,171.2,130.6,163,3643261,31,Snarl,Crunch,Flamethrower,4,5,3,50000
Breloom,71.1,grass,fighting,194.2,122.9,134,3198410,40.5,Counter,Dynamic Punch,Grass Knot,8,8,3,50000
Scyther,71.1,bug,flying,173.1,143.6,144,3577958,37.5,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Sharpedo (Shadow),71.1,water,dark,216.8,82.3,157,2802942,50,Waterfall,Crunch,Poison Fang,6,5,3,50000
Gurdurr,71,fighting,none,163.9,125.2,178,3651822,50,Poison Jab,Brick Break,Stone Edge,5,8,5,75000
Masquerain,71,bug,flying,171.2,136.2,156,3637065,49,Infestation,Lunge,Ominous Wind,4,4,1,10000
Suicune (Shadow),71,water,none,136.9,185.2,178,4511669,32,Snarl,Bubble Beam,Ice Beam,4,5,20,100000
Torterra,70.9,grass,ground,155.1,152.1,170,4008159,33.5,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Magmar,70.8,fire,none,174.4,139.5,146,3551007,48,Karate Chop,Fire Punch,Return,5,9,5,75000
Xerneas,70.8,fairy,none,169,129.5,169,3699520,23.5,Tackle,Close Combat,Moonblast,15,20,20,100000
Celebi,70.6,psychic,grass,155.5,154.8,166,3996896,27.5,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Zacian (Hero),70.6,fairy,none,168.4,162.5,134,3667246,23.5,Snarl,Close Combat,Wild Charge,4,4,20,100000
Haxorus,70.5,dragon,none,195.6,126.1,129,3183455,25.5,Counter,Dragon Claw,Night Slash,5,5,5,75000
Aggron,70.4,steel,rock,150.2,199.3,138,4132999,32,Dragon Tail,Stone Edge,Heavy Slam,7,6,1,10000
Magmortar,70.4,fire,none,182.1,132.8,141,3409646,29.5,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Electrode,70.3,electric,none,158,158,142,3543829,50,Volt Switch,Foul Play,Discharge,3,3,3,50000
Girafarig (Shadow),70.1,normal,psychic,165.5,124.4,157,3232186,50,Double Kick,Psychic Fangs,Thunderbolt,3,5,3,50000
Omastar,69.9,rock,water,163.3,163.3,143,3813506,36.5,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Gardevoir,69.8,psychic,fairy,177,149.5,133,3519444,29.5,Charm,Shadow Ball,Synchronoise,10,9,5,75000
Heatmor,69.8,fire,none,172.7,118.7,175,3588455,48,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Armaldo (Shadow),69.7,rock,bug,172.2,143.4,146,3604964,34.5,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Comfey,69.7,fairy,none,151.3,193.3,129,3771020,50,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Metagross,69.7,steel,psychic,172.1,156.4,134,3607384,24,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Camerupt,69.6,fire,ground,175.6,126.9,157,3498579,50,Incinerate,Earth Power,Overheat,3,3,3,50000
Emboar,69.5,fire,fighting,178.5,104.1,188,3494597,32,Ember,Blast Burn,Rock Slide,9,8,3,10000
Mewtwo (Shadow),69.4,psychic,none,190.5,122.2,140,3258153,22,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Omastar (Shadow),69.4,rock,water,163.3,163.3,143,3813506,36.5,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Kangaskhan,69.3,normal,none,149,141.7,198,4180854,43,Mud Slap,Power-Up Punch,Outrage,5,8,3,50000
Carracosta,69.2,water,rock,155.4,167.3,153,3977055,40.5,Water Gun,Surf,Body Slam,14,12,5,75000
Simipour,69.2,water,none,176.6,122.4,163,3523110,48.5,Water Gun,Surf,Crunch,14,15,3,50000
Torkoal,69.2,fire,none,139.5,183.2,157,4011742,50,Fire Spin,Overheat,Earthquake,6,7,3,50000
Alakazam (Shadow),69.1,psychic,none,202.8,128.6,118,3076789,30.5,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Heatran,69.1,fire,steel,168.6,150.1,145,3669653,24.5,Fire Spin,Flamethrower,Stone Edge,6,6,20,100000
Vespiquen,69,bug,flying,137.8,172.3,157,3727058,50,Fury Cutter,X-Scissor,Power Gem,9,15,3,50000
Zweilous,69,dark,dragon,146.2,126,160,2948691,50,Dragon Breath,Body Slam,Dark Pulse,12,17,5,75000
Aggron (Shadow),68.9,steel,rock,150.2,199.3,138,4132999,32,Smack Down,Stone Edge,Heavy Slam,7,7,1,10000
Lopunny,68.9,normal,none,143.7,175.6,149,3760083,50,Double Kick,Fire Punch,Focus Blast,4,7,3,50000
Araquanid,68.7,water,bug,118.5,196.6,154,3587769,50,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000
Golem,68.7,rock,ground,162.1,155.3,153,3851246,32.5,Mud Shot,Stone Edge,Earthquake,7,8,1,10000
Tyrantrum,68.7,rock,dragon,169,148.5,147,3690553,30,Dragon Tail,Stone Edge,Crunch,7,5,5,75000
Garchomp,68.5,dragon,ground,171.1,132,161,3634545,23,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Arcanine (Hisuian),68.4,fire,rock,169.8,129.5,165,3627507,29,Snarl,Rock Slide,Crunch,4,4,3,50000
Dodrio,68.4,normal,flying,186,127.3,141,3339645,49.5,Feint Attack,Brave Bird,Drill Peck,10,7,3,50000
Weezing,68.4,poison,none,153.8,177.3,148,4035190,50,Infestation,Shadow Ball,Sludge Bomb,5,5,3,50000
Qwilfish,68.3,water,poison,167.2,128.6,149,3203314,50,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Nidoking,68.2,poison,ground,166.5,136.1,164,3714170,42,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Rayquaza,68.2,dragon,flying,189.1,118.5,147,3293272,24,Dragon Tail,Outrage,Ancient Power,7,5,20,100000
Hypno (Shadow),68,psychic,none,133.6,174.8,178,4156705,50,Confusion,Fire Punch,Ice Punch,4,4,3,50000
Camerupt (Shadow),67.8,fire,ground,175.6,126.9,157,3498579,50,Incinerate,Earth Power,Overheat,3,3,3,50000
Metagross (Shadow),67.8,steel,psychic,172.1,156.4,134,3607384,24,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Alakazam,67.6,psychic,none,202.8,128.6,118,3076789,30.5,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Armaldo,67.6,rock,bug,172.2,143.4,146,3604964,34.5,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Pyroar,67.6,fire,normal,173.3,125.6,164,3568870,36.5,Fire Fang,Flame Charge,Dark Pulse,10,10,3,10000
Beedrill (Shadow),67.5,bug,poison,154.6,121.8,149,2806990,50,Poison Jab,Drill Run,X-Scissor,7,5,1,10000
Gothitelle,67.5,psychic,none,149,182.1,153,4151848,47.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Slowking,67.5,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Blizzard,5,7,3,50000
Venomoth (Shadow),67.4,bug,poison,163,132.8,157,3398030,50,Infestation,Poison Fang,Silver Wind,3,4,3,50000
Articuno (Galarian),67.2,psychic,flying,172,141.7,148,3606538,25.5,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Decidueye,67.2,grass,ghost,165.5,148.5,153,3758157,37,Razor Leaf,Brave Bird,Energy Ball,14,14,3,10000
Mewtwo,67.2,psychic,none,190.5,122.2,140,3258153,22,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Simisear,67.2,fire,none,176.6,122.4,163,3523110,48.5,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Golurk,67.1,ground,ghost,172.1,127.9,164,3611388,35,Mud Slap,Shadow Punch,Dynamic Punch,5,7,5,75000
Latias,67.1,dragon,psychic,159.5,178.1,137,3893026,26.5,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Tauros,67.1,normal,none,160.9,157,153,3865309,40.5,Tackle,Horn Attack,Earthquake,12,22,3,50000
Girafarig,67,normal,psychic,165.5,124.4,157,3232186,50,Double Kick,Psychic Fangs,Psychic,3,5,3,50000
Rotom (Wash),66.9,electric,water,167.5,183.5,121,3719845,41.5,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Sawk,66.9,fighting,none,181.3,127.2,149,3434728,35,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Electabuzz,66.7,electric,none,170.9,143.3,149,3648356,49.5,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Sharpedo,66.7,water,dark,216.8,82.3,157,2802942,50,Waterfall,Crunch,Poison Fang,6,5,3,50000
Kabutops,66.6,rock,water,175.8,155.4,130,3549720,39,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000
Mismagius,66.6,ghost,none,170.5,160.1,133,3630556,40.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Vikavolt,66.6,bug,electric,187.2,122.6,144,3305478,29.5,Spark,X-Scissor,Crunch,5,6,1,10000
Yanmega,66.6,bug,flying,176.3,125.9,159,3530271,31.5,Wing Attack,Bug Buzz,Ancient Power,9,7,3,50000
Eelektross,66.5,electric,none,172.8,127.4,164,3610805,38.5,Spark,Dragon Claw,Crunch,5,6,1,10000
Sneasel,66.5,dark,ice,171.4,135.3,135,3130823,50,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Spiritomb,66.5,ghost,dark,154.6,179.8,127,3531052,50,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000
Flareon,66.3,fire,none,184.4,139.4,131,3369105,31,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Heliolisk,66.3,electric,normal,179,141.3,138,3490724,42.5,Volt Switch,Thunderbolt,Grass Knot,4,4,3,50000
Furfrou,66.2,normal,none,150.4,152.9,164,3772567,50,Sucker Punch,Surf,Grass Knot,6,8,5,75000
Gigalith,66.2,rock,none,164.7,153.3,149,3763758,28.5,Smack Down,Rock Slide,Superpower,6,5,3,50000
Venomoth,66.1,bug,poison,163,132.8,157,3398030,50,Infestation,Poison Fang,Silver Wind,3,4,3,50000
Kingler,65.9,water,none,187.3,148.3,120,3333406,35.5,Mud Shot,Crabhammer,X-Scissor,6,4,3,50000
Slowking (Galarian),65.9,poison,psychic,151.7,151.7,178,4094527,38.5,Hex,Shadow Ball,Sludge Wave,5,6,3,50000
Beedrill,65.8,bug,poison,154.6,121.8,149,2806990,50,Poison Jab,Drill Run,X-Scissor,7,5,1,10000
Delphox,65.8,fire,psychic,171.9,146.9,143,3612854,30.5,Fire Spin,Flame Charge,Psychic,5,6,3,10000
Jolteon,65.7,electric,none,178.4,147.7,132,3479068,33,Volt Switch,Discharge,Last Resort,3,4,5,75000
Sawsbuck,65.7,normal,grass,167.5,131.2,169,3715383,47,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Munchlax,65.4,normal,none,127.7,110.9,252,3570153,50,Tackle,Body Slam,Bulldoze,12,20,5,10000
Staraptor,65.4,normal,flying,182,117.3,160,3415476,35,Gust,Brave Bird,Close Combat,5,4,1,10000
Exeggutor (Shadow),65.2,grass,psychic,175.6,121.5,166,3540669,31.5,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Mismagius (Shadow),65.2,ghost,none,170.5,160.1,133,3630556,40.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Slowbro,65.1,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Ice Beam,5,5,3,50000
Weezing (Shadow),64.9,poison,none,153.8,177.3,148,4035190,50,Infestation,Shadow Ball,Sludge Bomb,5,5,3,50000
Porygon-Z,64.6,normal,none,191.1,117.7,145,3261158,28.5,Lock On,Tri Attack,Blizzard,10,15,3,50000
Aerodactyl,64.5,rock,flying,174,134.5,153,3580896,37,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Aerodactyl (Shadow),64.2,rock,flying,174,134.5,153,3580896,37,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Espeon,64.2,psychic,none,191.1,134.8,126,3246027,28.5,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Sunflora,64.2,grass,none,168.1,126,164,3474032,50,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Cinccino,64.1,normal,none,176.8,121.5,163,3500440,49.5,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Dedenne,64.1,electric,fairy,150.4,125.2,152,2862540,50,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Klefki,64.1,steel,fairy,147.1,163,137,3284196,50,Tackle,Foul Play,Play Rough,15,20,3,50000
Exeggutor,64,grass,psychic,175.6,121.5,166,3540669,31.5,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
