Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Buddy Distance,Charged Move Cost
Houndoom,74.8,dark,fire,180.2,125.7,152,3441593,40,Snarl,Crunch,Flamethrower,3,50000
Alakazam,74.7,psychic,none,202.8,128.6,118,3076789,30.5,Counter,Psychic,Fire Punch,3,50000
Carnivine,74.7,grass,none,169.7,126.9,163,3510627,50,Vine Whip,Power Whip,Crunch,5,75000
Chimecho,74.7,psychic,none,157.1,155.5,162,3957283,50,Extrasensory,Psyshock,Shadow Ball,5,75000
Electabuzz,74.7,electric,none,173.6,142.3,145,3583349,46.5,Thunder Shock,Thunder Punch,Return,5,75000
Omastar,74.7,rock,water,163.3,163.3,143,3813506,36.5,Mud Shot,Rock Slide,Rock Blast,5,75000
Torterra,74.7,grass,ground,155.1,152.1,170,4008159,33.5,Razor Leaf,Frenzy Plant,Stone Edge,3,10000
Amoonguss,74.6,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Grass Knot,Sludge Bomb,3,50000
Weavile,74.6,dark,ice,183.7,136.1,136,3399317,30,Snarl,Avalanche,Foul Play,3,50000
Houndoom (Shadow),74.5,dark,fire,180.2,125.7,152,3441593,40,Snarl,Crunch,Flamethrower,3,50000
Gigalith,74.3,rock,none,164.7,153.3,149,3763758,28.5,Smack Down,Rock Slide,Superpower,3,50000
Metagross (Shadow),74.3,steel,psychic,172.1,156.4,134,3607384,24,Bullet Punch,Meteor Mash,Psychic,5,75000
Beartic,74.2,ice,none,173.4,121.5,169,3559666,30,Powder Snow,Ice Punch,Surf,3,50000
Crobat,74.2,poison,flying,157.5,149.5,168,3955435,41,Air Slash,Sludge Bomb,Shadow Ball,1,10000
Golbat,74.1,poison,flying,147.9,138.6,164,3362863,50,Wing Attack,Poison Fang,Shadow Ball,1,10000
Slowking (Shadow),74.1,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Blizzard,3,50000
Alakazam (Shadow),74,psychic,none,202.8,128.6,118,3076789,30.5,Counter,Psychic,Fire Punch,3,50000
Grumpig,74,psychic,none,146.6,169.2,170,4218159,49.5,Extrasensory,Psychic,Shadow Ball,1,10000
Slowbro (Shadow),74,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Ice Beam,3,50000
Blissey,73.7,normal,none,104.8,143.8,395,5952508,38.5,Pound,Psychic,Hyper Beam,5,75000
Kingler,73.5,water,none,187.3,148.3,120,3333406,35.5,Mud Shot,Crabhammer,X-Scissor,3,50000
Emboar,73.2,fire,fighting,178.5,104.1,188,3494597,32,Ember,Rock Slide,Flame Charge,3,10000
Lunatone,73.1,rock,psychic,157.2,138.2,182,3953726,46.5,Confusion,Rock Slide,Psychic,3,50000
Solrock,73.1,rock,psychic,157.2,138.2,182,3953726,46.5,Confusion,Rock Slide,Psychic,3,50000
Masquerain,73,bug,flying,171.2,136.2,156,3637065,49,Air Slash,Lunge,Air Cutter,1,10000
Donphan,72.9,ground,none,161.5,145.2,164,3845399,31.5,Counter,Earthquake,Heavy Slam,3,50000
Torkoal,72.9,fire,none,139.5,183.2,157,4011742,50,Fire Spin,Overheat,Earthquake,3,50000
Porygon-Z,72.8,normal,none,191.1,117.7,145,3261158,28.5,Lock On,Tri Attack,Return,3,50000
Gurdurr,72.7,fighting,none,163.9,125.2,178,3651822,50,Poison Jab,Brick Break,Stone Edge,5,75000
Huntail,72.6,water,none,173.6,159.6,130,3602634,46.5,Water Gun,Aqua Tail,Crunch,3,50000
Scyther (Shadow),72.6,bug,flying,173.1,143.6,144,3577958,37.5,Fury Cutter,Night Slash,X-Scissor,5,75000
Crobat (Shadow),72.5,poison,flying,157.5,149.5,168,3955435,41,Air Slash,Sludge Bomb,Shadow Ball,1,10000
Garchomp,72.3,dragon,ground,171.1,132,161,3634545,23,Mud Shot,Outrage,Earthquake,5,75000
Greninja,72.3,water,dark,179.7,129.5,149,3466117,39,Bubble,Night Slash,Surf,3,10000
Kabutops,72.3,rock,water,175.8,155.4,130,3549720,39,Mud Shot,Stone Edge,Ancient Power,5,75000
Unfezant,72.3,normal,flying,179.3,121.8,159,3473001,37.5,Air Slash,Sky Attack,Hyper Beam,1,10000
Delphox,72.2,fire,psychic,171.9,146.9,143,3612854,30.5,Fire Spin,Psychic,Flame Charge,3,10000
Shelgon,72.2,dragon,none,157.1,142.9,149,3344610,50,Dragon Breath,Flamethrower,Dragon Pulse,5,75000
Aerodactyl,72.1,rock,flying,174,134.5,153,3580896,37,Rock Throw,Rock Slide,Earth Power,5,75000
Dusknoir,72,ghost,none,153.2,223.2,118,4035710,48.5,Hex,Dark Pulse,Psychic,3,50000
Golem,72,rock,ground,162.1,155.3,153,3851246,32.5,Mud Shot,Stone Edge,Earthquake,1,10000
Spiritomb,71.9,ghost,dark,154.6,179.8,127,3531052,50,Sucker Punch,Shadow Ball,Ominous Wind,5,75000
Stoutland,71.8,normal,none,161.3,150.6,159,3862646,35.5,Lick,Wild Charge,Crunch,1,10000
Garbodor,71.7,poison,none,159.3,147.7,166,3906089,47,Infestation,Body Slam,Seed Bomb,3,50000
Exeggutor (Alolan),71.6,grass,dragon,172.7,122.9,169,3587353,30,Bullet Seed,Seed Bomb,Dragon Pulse,3,50000
Vespiquen,71.5,bug,flying,137.8,172.3,157,3727058,50,Fury Cutter,X-Scissor,Power Gem,3,50000
Dusknoir (Shadow),71.4,ghost,none,153.2,223.2,118,4035710,48.5,Hex,Dark Pulse,Psychic,3,50000
Swalot,71.4,poison,none,130.2,146.2,201,3827769,50,Infestation,Sludge Bomb,Ice Beam,1,10000
Aerodactyl (Shadow),71.3,rock,flying,174,134.5,153,3580896,37,Rock Throw,Rock Slide,Earth Power,5,75000
Golurk,71.2,ground,ghost,172.1,127.9,164,3611388,35,Mud Slap,Shadow Punch,Earth Power,5,75000
Miltank,71.2,normal,none,136.1,173.1,193,4547873,50,Tackle,Body Slam,Ice Beam,5,75000
Pyroar,71.2,fire,normal,173.3,125.6,164,3568870,36.5,Fire Fang,Flame Charge,Overheat,3,10000
Weezing,71.2,poison,none,154.9,175.7,147,4001272,48.5,Infestation,Sludge Bomb,Shadow Ball,3,50000
Kangaskhan,71.1,normal,none,149,141.7,198,4180854,43,Mud Slap,Stomp,Crunch,3,50000
Nidoking,71,poison,ground,166.5,136.1,164,3714170,42,Poison Jab,Earth Power,Megahorn,3,50000
Simipour,71,water,none,176.6,122.4,163,3523110,48.5,Water Gun,Surf,Crunch,3,50000
Mismagius,70.9,ghost,none,170.5,160.1,133,3630556,40.5,Hex,Shadow Ball,Dark Pulse,3,50000
Yanmega,70.9,bug,flying,176.3,125.9,159,3530271,31.5,Wing Attack,Aerial Ace,Bug Buzz,3,50000
Qwilfish,70.8,water,poison,167.2,128.6,149,3203314,50,Water Gun,Aqua Tail,Ice Beam,3,50000
Mismagius (Shadow),70.7,ghost,none,170.5,160.1,133,3630556,40.5,Hex,Shadow Ball,Dark Pulse,3,50000
Tyranitar (Shadow),70.6,rock,dark,167.7,143.8,154,3713313,23.5,Smack Down,Stone Edge,Crunch,5,75000
Dodrio,70.4,normal,flying,186,127.3,141,3339645,49.5,Feint Attack,Brave Bird,Drill Peck,3,50000
Fraxure,70.3,dragon,none,190.2,115.6,149,3276241,49.5,Dragon Tail,Dragon Claw,Night Slash,5,75000
Simisear,70.3,fire,none,176.6,122.4,163,3523110,48.5,Fire Spin,Flamethrower,Crunch,3,50000
Rhyperior,70.2,ground,rock,163.6,136.9,170,3809219,25,Smack Down,Rock Wrecker,Superpower,3,50000
Seviper,70.1,poison,none,177.3,111.8,161,3190279,50,Poison Jab,Poison Fang,Crunch,3,50000
Sunflora,70.1,grass,none,168.1,126,164,3474032,50,Bullet Seed,Sludge Bomb,Leaf Storm,3,50000
Graveler (Alolan),70,rock,electric,150.4,150.4,135,3054278,50,Volt Switch,Stone Edge,Rock Blast,1,10000
Tyranitar,70,rock,dark,167.7,143.8,154,3713313,23.5,Smack Down,Stone Edge,Crunch,5,75000
Beedrill (Shadow),69.9,bug,poison,154.6,121.8,149,2806990,50,Poison Jab,Drill Run,X-Scissor,1,10000
Shelgon (Shadow),69.9,dragon,none,157.1,142.9,149,3344610,50,Dragon Breath,Flamethrower,Dragon Pulse,5,75000
Gardevoir,69.8,psychic,fairy,177,149.5,133,3519444,29.5,Confusion,Synchronoise,Shadow Ball,5,75000
Weezing (Shadow),69.6,poison,none,154.9,175.7,147,4001272,48.5,Infestation,Sludge Bomb,Shadow Ball,3,50000
Gardevoir (Shadow),69.5,psychic,fairy,177,149.5,133,3519444,29.5,Confusion,Synchronoise,Shadow Ball,5,75000
Meowstic (Female),69.5,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Shadow Ball,3,50000
Meowstic (Male),69.5,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Thunderbolt,3,50000
Beheeyem,69.4,psychic,none,174.1,136.3,150,3560325,36.5,Confusion,Rock Slide,Psychic,3,50000
Venomoth (Shadow),69.4,bug,poison,163,132.8,157,3398030,50,Confusion,Poison Fang,Psychic,3,50000
Bastiodon,69.1,rock,steel,91.6,252.9,142,3289653,50,Smack Down,Stone Edge,Flamethrower,5,75000
Munchlax,69.1,normal,none,127.7,110.9,252,3570153,50,Lick,Body Slam,Bulldoze,5,10000
Mr. Mime,69,psychic,fairy,173.4,184.3,112,3580104,49.5,Confusion,Psychic,Shadow Ball,5,75000
Sandslash,69,ground,none,155.8,155.8,164,3982487,49.5,Mud Shot,Earthquake,Bulldoze,3,50000
Noivern,68.9,flying,dragon,162.5,144,164,3839588,36.5,Air Slash,Hurricane,Psychic,5,75000
Armaldo (Shadow),68.8,rock,bug,172.2,143.4,146,3604964,34.5,Fury Cutter,Rock Blast,Cross Poison,3,50000
Beedrill,68.7,bug,poison,154.6,121.8,149,2806990,50,Poison Jab,Drill Run,X-Scissor,1,10000
Samurott,68.6,water,none,165.1,130,175,3755605,35.5,Fury Cutter,Megahorn,Hydro Pump,3,10000
Cinccino,68.5,normal,none,176.8,121.5,163,3500440,49.5,Charm,Aqua Tail,Thunderbolt,3,50000
Scyther,68.4,bug,flying,173.1,143.6,144,3577958,37.5,Fury Cutter,Night Slash,X-Scissor,5,75000
Maractus,68.3,grass,none,178.5,119.8,163,3484880,49.5,Bullet Seed,Aerial Ace,Petal Blizzard,1,10000
Rhydon,68.3,ground,rock,163.3,132.4,176,3804487,29,Mud Slap,Stone Edge,Surf,3,50000
Musharna,68.2,psychic,none,146.4,139.4,208,4246921,38,Charge Beam,Psyshock,Dazzling Gleam,3,50000
Sneasel,68.2,dark,ice,171.4,135.3,135,3130823,50,Ice Shard,Avalanche,Foul Play,3,50000
Gligar (Shadow),68.1,ground,flying,132.8,167.2,149,3307998,50,Wing Attack,Night Slash,Aerial Ace,5,75000
Lairon,68,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,1,10000
Marowak (Alolan),68,fire,ghost,133.6,168.9,142,3204426,50,Hex,Shadow Bone,Bone Club,3,50000
Sharpedo (Shadow),68,water,dark,216.8,82.3,157,2802942,50,Waterfall,Crunch,Poison Fang,3,50000
Venomoth,68,bug,poison,163,132.8,157,3398030,50,Confusion,Poison Fang,Psychic,3,50000
Lairon (Shadow),67.9,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,1,10000
Sneasel (Shadow),67.8,dark,ice,171.4,135.3,135,3130823,50,Ice Shard,Avalanche,Foul Play,3,50000
Archeops,67.7,rock,flying,208.1,107.9,133,2985371,27.5,Wing Attack,Dragon Claw,Crunch,5,75000
Sandslash (Shadow),67.7,ground,none,155.8,155.8,164,3982487,49.5,Mud Shot,Earthquake,Bulldoze,3,50000
Grotle (Shadow),67.5,grass,none,144.5,132.8,164,3147010,50,Razor Leaf,Body Slam,Energy Ball,3,10000
Sharpedo,67.3,water,dark,216.8,82.3,157,2802942,50,Waterfall,Crunch,Poison Fang,3,50000
Claydol,67.1,ground,psychic,130.2,205,142,3792090,50,Confusion,Earth Power,Psychic,3,50000
Sliggoo,67.1,dragon,none,146.2,160.5,154,3613866,50,Water Gun,Muddy Water,Dragon Pulse,5,75000
Armaldo,66.8,rock,bug,172.2,143.4,146,3604964,34.5,Fury Cutter,Rock Blast,Cross Poison,3,50000
Gligar,66.8,ground,flying,132.8,167.2,149,3307998,50,Wing Attack,Night Slash,Aerial Ace,5,75000
Nidoking (Shadow),66.8,poison,ground,166.5,136.1,164,3714170,42,Poison Jab,Earth Power,Sludge Wave,3,50000
Darmanitan (Galarian),66.5,ice,none,193.7,93.6,176,3191384,29.5,Ice Fang,Avalanche,Superpower,3,50000
Marshtomp (Shadow),66.4,water,ground,143.7,124.4,157,2805603,50,Mud Shot,Surf,Mud Bomb,3,10000
Grotle,66.2,grass,none,144.5,132.8,164,3147010,50,Razor Leaf,Body Slam,Energy Ball,3,10000
Porygon-Z (Shadow),66.2,normal,none,191.1,117.7,145,3261158,28.5,Lock On,Tri Attack,Blizzard,3,50000
Xatu,66.2,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,3,50000
Walrein,66.1,ice,water,146.4,148,197,4269506,38,Waterfall,Blizzard,Earthquake,3,50000
Camerupt,65.9,fire,ground,175.6,126.9,157,3498579,50,Ember,Overheat,Earth Power,3,50000
Jynx,65.9,ice,psychic,183,130.9,142,3401181,42.5,Confusion,Avalanche,Psyshock,5,75000
Sawsbuck,65.9,normal,grass,167.5,131.2,169,3715383,47,Feint Attack,Wild Charge,Megahorn,3,50000
Sigilyph,65.4,psychic,flying,167.3,145.7,152,3703112,42,Air Slash,Ancient Power,Signal Beam,5,75000
Walrein (Shadow),65.4,ice,water,146.4,148,197,4269506,38,Waterfall,Blizzard,Earthquake,3,50000
Sealeo (Shadow),65.2,ice,water,127.7,123.5,186,2934557,50,Powder Snow,Body Slam,Aurora Beam,3,50000
Boldore,65.1,rock,none,158.8,132.8,157,3310452,50,Smack Down,Rock Slide,Stone Edge,3,50000
Marshtomp,65,water,ground,143.7,124.4,157,2805603,50,Mud Shot,Surf,Mud Bomb,3,10000
Basculin,64.8,water,none,171.4,121,157,3256575,50,Water Gun,Aqua Tail,Muddy Water,1,10000
Ambipom (Shadow),64.6,normal,none,173.8,127.5,162,3590127,47.5,Scratch,Aerial Ace,Low Sweep,3,50000
Sealeo,64.4,ice,water,127.7,123.5,186,2934557,50,Powder Snow,Body Slam,Aurora Beam,3,50000
Mr. Mime (Galarian),64.3,ice,psychic,166.4,154.6,127,3267048,50,Confusion,Ice Punch,Psychic,5,75000
Graveler,64,rock,ground,150.4,150.4,135,3054278,50,Mud Shot,Rock Slide,Rock Blast,1,10000
Jumpluff (Shadow),64,grass,flying,111.8,166.4,164,3049506,50,Bullet Seed,Aerial Ace,Energy Ball,3,50000
Absol (Shadow),63.8,dark,none,201.5,107.6,142,3078122,42.5,Snarl,Dark Pulse,Megahorn,5,75000
Jumpluff,63.7,grass,flying,111.8,166.4,164,3049506,50,Bullet Seed,Aerial Ace,Energy Ball,3,50000
Cacturne,63.6,grass,dark,193.9,107.3,154,3204466,47,Sucker Punch,Grass Knot,Dark Pulse,3,50000
Clawitzer,63.6,water,none,174.1,142.5,144,3572394,36.5,Water Gun,Crabhammer,Ice Beam,3,50000
Salamence,63.6,dragon,flying,186.5,117.7,152,3335828,24.5,Dragon Tail,Outrage,Return,5,75000
Azumarill,63.5,water,fairy,106.7,140.3,201,3010128,50,Bubble,Ice Beam,Play Rough,3,50000
Pignite,63.3,fire,fighting,158,101.7,186,2987617,50,Ember,Flame Charge,Flamethrower,3,10000
Sawk,63,fighting,none,181.3,127.2,149,3434728,35,Poison Jab,Body Slam,Low Sweep,5,75000
Klang,62.8,steel,none,138.6,158.8,142,3126820,50,Thunder Shock,Thunderbolt,Vise Grip,5,75000
Purugly,62.7,normal,none,157.1,124.4,158,3087658,50,Shadow Claw,Aerial Ace,Thunder,3,50000
Swanna,62.6,water,flying,165.5,123.5,164,3353483,50,Air Slash,Hurricane,Ice Beam,3,50000
Absol,62.4,dark,none,201.5,107.6,142,3078122,42.5,Snarl,Dark Pulse,Megahorn,5,75000
Flareon,62.4,fire,none,184.4,139.4,131,3369105,31,Fire Spin,Flamethrower,Overheat,5,75000
Exploud,61.8,normal,none,158,124.2,201,3945180,46.5,Bite,Disarming Voice,Crunch,1,10000
Mightyena (Shadow),61.6,dark,none,156.3,123.5,157,3031089,50,Ice Fang,Crunch,Poison Fang,1,10000
Rampardos,61.6,rock,none,211,86.1,162,2942449,27,Smack Down,Rock Slide,Flamethrower,5,75000
Mightyena,61.2,dark,none,156.3,123.5,157,3031089,50,Ice Fang,Crunch,Poison Fang,1,10000
Floatzel,61.1,water,none,184,105.5,173,3358278,45.5,Waterfall,Hydro Pump,Aqua Jet,3,50000
Starmie,61,water,psychic,171,158.3,134,3626255,41,Water Gun,Psychic,Ice Beam,3,50000
Bibarel,60.9,normal,water,148.7,112.6,170,2847054,50,Water Gun,Surf,Hyper Fang,1,10000
Girafarig,60.3,normal,psychic,165.5,124.4,157,3232186,50,Confusion,Psychic,Thunderbolt,3,50000
Salamence (Shadow),60.3,dragon,flying,186.5,117.7,152,3335828,24.5,Dragon Tail,Outrage,Fire Blast,5,75000
Runerigus,60.1,ground,ghost,146.2,209.7,138,4229372,49,Astonish,Shadow Ball,Sand Tomb,3,50000
Marowak,60,ground,none,133.6,168.9,142,3204426,50,Mud Slap,Bone Club,Earthquake,3,50000
Ambipom,59.8,normal,none,173.8,127.5,162,3590127,47.5,Scratch,Aerial Ace,Return,3,50000
Cofagrigus,59.8,ghost,none,146.2,209.7,138,4229372,49,Astonish,Shadow Ball,Dark Pulse,3,50000
Marowak (Shadow),59.7,ground,none,133.6,168.9,142,3204426,50,Mud Slap,Bone Club,Earthquake,3,50000
Throh,59.2,fighting,none,142.2,139.8,220,4371126,43.5,Low Kick,Body Slam,Low Sweep,5,75000
Vanilluxe,58.7,ice,none,169.9,150.2,143,3650141,34.5,Frost Breath,Blizzard,Signal Beam,3,50000
Octillery,58.5,water,none,172.5,128.7,161,3575365,47,Mud Shot,Octazooka,Aurora Beam,1,10000
Espeon,58.2,psychic,none,191.1,134.8,126,3246027,28.5,Confusion,Psychic,Last Resort,5,75000
Weezing (Galarian),58.2,poison,fairy,154.9,175.7,147,4001272,48.5,Tackle,Sludge,Play Rough,3,50000
Arbok,58.1,poison,none,152.9,141.2,142,3065757,50,Dragon Tail,Dark Pulse,Sludge Wave,3,50000
Fearow,57.7,normal,flying,165.5,124.4,149,3067489,50,Peck,Sky Attack,Drill Run,1,10000
Reuniclus,57.4,psychic,none,164.2,121.5,190,3789296,33,Hidden Power (Psychic),Future Sight,Shadow Ball,3,50000
Accelgor,57,bug,none,183.4,110.1,167,3371845,45,Infestation,Signal Beam,Focus Blast,3,50000
Arbok (Shadow),56.9,poison,none,152.9,141.2,142,3065757,50,Dragon Tail,Dark Pulse,Sludge Wave,3,50000
Gorebyss,56.9,water,none,175.3,156.7,129,3543750,43.5,Confusion,Psychic,Water Pulse,3,50000
Klefki,56.7,steel,fairy,147.1,163,137,3284196,50,Astonish,Foul Play,Play Rough,3,50000
Misdreavus (Shadow),56.5,ghost,none,152.9,142,142,3084006,50,Hex,Dark Pulse,Ominous Wind,3,50000
Metang,56.2,steel,psychic,128.6,160.5,142,2930096,50,Metal Claw,Psyshock,Gyro Ball,5,75000
Magcargo,56.1,fire,rock,129.4,173.1,127,2844857,50,Ember,Stone Edge,Overheat,1,10000
Parasect,55.9,bug,grass,151.3,135.3,142,2905731,50,Fury Cutter,X-Scissor,Cross Poison,3,50000
Lumineon,55.6,water,none,131.9,155.5,155,3178863,50,Water Gun,Blizzard,Silver Wind,3,50000
Seadra (Shadow),55.6,water,none,169.7,143.7,135,3292684,50,Dragon Breath,Hydro Pump,Blizzard,3,50000
Metang (Shadow),55.4,steel,psychic,128.6,160.5,142,2930096,50,Metal Claw,Psyshock,Gyro Ball,5,75000
Gabite,55.3,dragon,ground,157.1,117.6,154,2846814,50,Mud Shot,Flamethrower,Twister,5,75000
Misdreavus,55.2,ghost,none,152.9,142,142,3084006,50,Hex,Dark Pulse,Ominous Wind,3,50000
Seadra,54.8,water,none,169.7,143.7,135,3292684,50,Dragon Breath,Hydro Pump,Blizzard,3,50000
Raticate (Alolan),54.3,dark,normal,126,142,164,2935557,50,Quick Attack,Crunch,Hyper Fang,1,10000
Tauros,54.2,normal,none,160.9,157,153,3865309,40.5,Tackle,Horn Attack,Earthquake,3,50000
Cherrim (Overcast),54.1,grass,none,155.5,141.2,157,3445477,50,Bullet Seed,Solar Beam,Dazzling Gleam,1,10000
Wormadam (Plant),53.9,bug,grass,131.1,163.9,142,3050116,50,Confusion,Energy Ball,Bug Buzz,1,10000
Wormadam (Sandy),53.8,bug,ground,131.1,163.9,142,3050116,50,Confusion,Bug Buzz,Bulldoze,1,10000
Dunsparce,52.7,normal,none,122.7,120.2,201,2963150,50,Bite,Drill Run,Rock Slide,3,50000
Togetic,52.7,fairy,flying,129.4,164.7,135,2877261,50,Hidden Power (Flying),Aerial Ace,Ancient Power,3,50000
Xerneas,52,fairy,none,169,129.5,169,3699520,23.5,Tackle,Close Combat,Moonblast,20,100000
Furret,51.8,normal,none,137,117.6,178,2868167,50,Quick Attack,Brick Break,Hyper Beam,1,10000
Hitmonlee,50.3,fighting,none,182.7,156.4,119,3399624,41.5,Rock Smash,Close Combat,Stone Edge,5,75000
Hitmonlee (Shadow),49.7,fighting,none,182.7,156.4,119,3399624,41.5,Rock Smash,Close Combat,Stone Edge,5,75000
Stantler (Shadow),49.5,normal,none,173.9,122.7,161,3435721,50,Tackle,Wild Charge,Stomp,3,50000
Stantler,49,normal,none,173.9,122.7,161,3435721,50,Tackle,Wild Charge,Stomp,3,50000
Lilligant,47.7,grass,none,175.6,136.1,148,3536066,43,Hidden Power (Grass),Petal Blizzard,Hyper Beam,1,10000
Illumise,45.1,bug,none,132.8,152.1,149,3008782,50,Struggle Bug,Bug Buzz,Silver Wind,3,50000
Volbeat,44.4,bug,none,132.8,152.1,149,3008782,50,Struggle Bug,Thunderbolt,Signal Beam,3,50000
Lopunny,43.1,normal,none,143.7,175.6,149,3760083,50,Pound,Fire Punch,Hyper Beam,3,50000
Chansey,42.7,normal,none,63,120.2,421,3188219,50,Pound,Psychic,Hyper Beam,5,75000
Audino,38.9,normal,none,108.4,149.6,205,3323780,50,Pound,Disarming Voice,Hyper Beam,3,50000
Slaking,33.3,normal,none,180,108.4,178,3471096,21,Yawn,Body Slam,Earthquake,5,75000
