Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Articuno,79.8,ice,flying,113.2,143.6,122,1983584,18.5,Ice Shard,Icy Wind,Hurricane,5,7,20,100000
Farfetch'd,79.8,normal,flying,116.8,109.2,131,1671469,50,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Hariyama (Shadow),79.8,fighting,none,125.6,75.5,186,1764581,19.5,Counter,Close Combat,Heavy Slam,7,8,3,50000
Magcargo,79.8,fire,rock,110.2,157.9,116,2017737,36.5,Incinerate,Rock Tomb,Overheat,3,3,1,10000
Poliwrath,79.8,water,fighting,116.5,119.7,138,1924689,22,Mud Shot,Dynamic Punch,Ice Punch,6,5,3,50000
Probopass,79.8,rock,steel,96.8,200,119,2305422,28,Spark,Rock Slide,Thunderbolt,6,7,3,50000
Shiftry,79.8,grass,dark,134.2,87.7,142,1670632,24,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Crobat (Shadow),79.7,poison,flying,121.8,115.7,130,1832248,21,Air Slash,Poison Fang,Shadow Ball,4,7,1,10000
Tangrowth (Shadow),79.7,grass,none,121.8,112,135,1842421,18.5,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Crobat,79.6,poison,flying,121.8,115.7,130,1832248,21,Air Slash,Poison Fang,Shadow Ball,4,7,1,10000
Greedent,79.6,normal,none,107.5,110.7,175,2083197,23.5,Bullet Seed,Body Slam,Crunch,3,4,1,10000
Ivysaur,79.6,grass,poison,118.6,121.7,130,1876886,36.5,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Seaking,79.6,water,none,123.1,105.9,140,1825075,26.5,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Charizard,79.5,fire,flying,132.2,108.3,117,1674892,19,Fire Spin,Blast Burn,Dragon Claw,5,4,3,10000
Muk (Alolan),79.5,poison,dark,117.3,111.3,146,1906470,20.5,Snarl,Dark Pulse,Sludge Wave,4,5,3,50000
Dusclops (Shadow),79.4,ghost,none,103.1,198.9,106,2173343,43,Hex,Fire Punch,Shadow Punch,4,3,3,50000
Gloom (Shadow),79.4,grass,poison,122.6,114.9,130,1830873,37.5,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Muk,79.4,poison,none,117.3,111.3,146,1906470,20.5,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Cradily (Shadow),79.3,rock,grass,106.3,139,143,2111521,26,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Sandslash (Shadow),79.3,ground,none,120.5,121.1,126,1837863,23.5,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Tangrowth,79.3,grass,none,121.8,112,135,1842421,18.5,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Probopass (Shadow),79.2,rock,steel,97.4,197.6,119,2289182,27.5,Spark,Rock Slide,Thunderbolt,6,7,3,50000
Donphan,79.1,ground,none,125.8,112,126,1776372,18.5,Counter,Body Slam,Earthquake,5,10,3,50000
Raichu (Alolan),79.1,electric,psychic,136.2,111.7,108,1643875,24.5,Volt Switch,Wild Charge,Grass Knot,3,4,1,10000
Sudowoodo,79.1,rock,none,117.3,128.4,127,1913202,27,Counter,Rock Slide,Earthquake,7,10,5,75000
Nidoking (Shadow),79,poison,ground,130.1,104.1,127,1719018,21.5,Poison Jab,Sand Tomb,Earth Power,6,8,3,50000
Poliwhirl (Shadow),79,water,none,115.1,114.3,148,1947108,50,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Druddigon,78.9,dragon,none,131.4,110.5,117,1699459,20,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Luxray,78.9,electric,none,138,99,118,1611912,19,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Vespiquen,78.9,bug,flying,109.1,143.3,131,2049009,28.5,Fury Cutter,X-Scissor,Power Gem,9,15,3,50000
Tirtouga,78.8,water,rock,113.9,132,130,1955087,47,Water Gun,Surf,Body Slam,14,12,5,75000
Bibarel,78.7,normal,water,124.2,97.7,149,1807978,30.5,Water Gun,Surf,Hyper Fang,14,17,1,10000
Gastrodon,78.7,water,ground,114.4,102.5,167,1957876,24.5,Mud Slap,Body Slam,Earth Power,5,7,3,50000
Servine,78.7,grass,none,107.2,137.4,142,2092314,49.5,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Grotle (Shadow),78.6,grass,none,118.3,116.1,138,1895093,30.5,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Hydreigon,78.5,dark,dragon,136.6,103.5,116,1639587,15,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000
Nidoking,78.5,poison,ground,130.1,104.1,127,1719018,21.5,Poison Jab,Sand Tomb,Earth Power,6,8,3,50000
Vileplume (Shadow),78.5,grass,poison,129.1,110.9,121,1732053,22,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Ivysaur (Shadow),78.4,grass,poison,120.3,121.1,128,1864071,37.5,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Magneton (Shadow),78.3,electric,steel,144.7,112.8,95,1550755,22,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Gallade (Shadow),78.2,psychic,fighting,137.2,114.5,104,1633015,18,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Relicanth,78.2,water,rock,105.2,137.5,147,2126096,22.5,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Genesect,78.1,bug,steel,141.1,111.7,100,1575465,16,Fury Cutter,X-Scissor,Magnet Bomb,9,12,20,100000
Scizor (Shadow),78.1,bug,steel,137.9,110.3,106,1612512,18.5,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Gligar (Shadow),78,ground,flying,108,146.2,130,2052969,30.5,Wing Attack,Night Slash,Dig,5,12,5,75000
Feraligatr (Shadow),77.9,water,none,123.3,118,124,1803586,19.5,Waterfall,Hydro Cannon,Crunch,5,6,3,10000
Florges,77.9,fairy,none,120.1,142.1,109,1859855,17,Vine Whip,Disarming Voice,Psychic,6,7,3,50000
Gardevoir,77.9,psychic,fairy,137.2,114.5,104,1633015,18,Charm,Synchronoise,Shadow Ball,9,10,5,75000
Jirachi,77.9,steel,psychic,120.5,119.4,129,1855163,16.5,Confusion,Doom Desire,Psychic,4,5,20,100000
Piloswine,77.9,ice,ground,121.1,98.2,155,1842165,24,Powder Snow,Avalanche,Bulldoze,6,8,3,50000
Wormadam (Trash),77.9,bug,steel,105.2,150.9,134,2126928,42.5,Confusion,Bug Buzz,Iron Head,5,5,1,10000
Electrode (Shadow),77.7,electric,none,123.1,127.2,116,1816610,26.5,Volt Switch,Discharge,Foul Play,3,3,3,50000
Magnemite (Shadow),77.7,electric,steel,148.7,113.4,89,1501640,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Malamar,77.7,dark,psychic,118.5,117.1,136,1887141,24,Psycho Cut,Superpower,Foul Play,5,5,3,50000
Vullaby,77.7,dark,flying,100.8,129.4,157,2048662,50,Air Slash,Brave Bird,Foul Play,7,5,5,75000
Avalugg,77.6,ice,none,112.9,142.5,124,1994682,17.5,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Fraxure,77.6,dragon,none,145.5,89.3,119,1545235,24.5,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Gallade,77.6,psychic,fighting,137.2,114.5,104,1633015,18,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Honchkrow (Shadow),77.6,dark,flying,150.6,68.3,145,1492462,20.5,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Klinklang,77.6,steel,none,124.9,140.2,102,1785632,21,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Luxio (Shadow),77.6,electric,none,134.1,89.1,139,1661818,45.5,Spark,Wild Charge,Crunch,6,6,5,75000
Poliwhirl,77.6,water,none,115.1,114.3,148,1947108,50,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Grotle,77.5,grass,none,118.3,116.1,138,1895093,30.5,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Hypno (Shadow),77.5,psychic,none,103.7,140.8,148,2160673,27.5,Confusion,Thunder Punch,Fire Punch,4,4,3,50000
Lugia,77.5,psychic,flying,102.4,165,129,2181164,15,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Porygon2,77.5,normal,none,123.7,115.7,127,1816950,21,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Bonsly,77.3,rock,none,116.8,124.4,127,1844799,50,Counter,Rock Slide,Earthquake,7,10,5,10000
Nidorina,77.3,poison,none,110.9,113.4,157,1975496,50,Poison Sting,Poison Fang,Return,4,8,3,50000
Latios,77.2,dragon,psychic,138.4,112.9,103,1609480,14.5,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Magneton,77.2,electric,steel,144.7,112.8,95,1550755,22,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Bibarel (Shadow),77.1,normal,water,124.2,97.7,149,1807978,30.5,Water Gun,Surf,Hyper Fang,14,17,1,10000
Golduck (Shadow),77.1,water,none,125.5,112.2,127,1787063,22.5,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Luxio,77.1,electric,none,134.1,91.1,137,1672950,47.5,Spark,Wild Charge,Crunch,6,6,5,75000
Magmortar (Shadow),77.1,fire,none,141.4,103.4,108,1578615,17.5,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Carracosta,77,water,rock,121.8,127.9,118,1839109,21,Water Gun,Surf,Body Slam,14,12,5,75000
Emolga,77,electric,flying,127.9,111.4,123,1752744,39,Thunder Shock,Discharge,Aerial Ace,5,5,1,10000
Grovyle,77,grass,none,137.4,101.7,117,1633904,37.5,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Sudowoodo (Shadow),77,rock,none,117.2,130.1,125,1905357,26,Counter,Rock Slide,Earthquake,7,10,5,75000
Castform,76.8,normal,none,113.4,119.6,146,1979669,38.5,Hex,Weather Ball (Rock),Energy Ball,3,5,5,75000
Dewott,76.8,water,none,124.2,98.6,147,1800321,33.5,Fury Cutter,Aqua Tail,X-Scissor,9,9,3,10000
Scolipede,76.8,bug,poison,132.6,121.1,105,1686037,23,Poison Jab,X-Scissor,Sludge Bomb,5,8,1,10000
Typhlosion,76.8,fire,none,132.2,108.3,117,1674892,19,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Ampharos,76.7,electric,none,127.4,106.8,129,1754935,19.5,Volt Switch,Thunder Punch,Focus Blast,3,5,5,75000
Mantine,76.7,water,flying,106.2,163.1,122,2113576,27,Bubble,Bubble Beam,Ice Beam,4,5,5,75000
Nidorino (Shadow),76.7,poison,none,124.2,103.7,140,1803300,46.5,Poison Jab,Sludge Bomb,Horn Attack,8,5,3,50000
Piloswine (Shadow),76.7,ice,ground,121.1,98.2,155,1842165,24,Powder Snow,Avalanche,Bulldoze,6,8,3,50000
Sandshrew (Alolan),76.7,ice,steel,117.6,121,127,1807853,50,Powder Snow,Night Slash,Blizzard,5,10,3,50000
Sandshrew (Alolan) (Shadow),76.7,ice,steel,117.6,121,127,1807853,50,Powder Snow,Night Slash,Blizzard,5,10,3,50000
Wailord,76.7,water,none,119.6,66.8,235,1876670,25,Water Gun,Surf,Blizzard,14,25,1,10000
Articuno (Shadow),76.6,ice,flying,113.2,143.6,122,1983584,18.5,Ice Shard,Icy Wind,Hurricane,5,7,20,100000
Chansey,76.6,normal,none,63,120.2,421,3188219,50,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Dusclops,76.6,ghost,none,103.1,198.9,106,2173343,43,Hex,Fire Punch,Return,4,6,3,50000
Tyrunt,76.6,rock,dragon,127.6,106.3,129,1749486,39.5,Dragon Tail,Dragon Claw,Ancient Power,4,5,5,75000
Porygon2 (Shadow),76.5,normal,none,123.7,115.7,127,1816950,21,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Feraligatr,76.4,water,none,123.3,118,124,1803586,19.5,Waterfall,Hydro Cannon,Crunch,5,6,3,10000
Golem,76.4,rock,ground,125.2,121.7,117,1782513,19,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Leafeon,76.4,grass,none,128.1,133.3,102,1742118,18.5,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Milotic,76.4,water,none,113.2,132.2,132,1974479,18.5,Dragon Tail,Surf,Blizzard,5,9,5,75000
Rapidash,76.4,fire,none,134.7,110.9,111,1658326,22,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Magnemite,76.3,electric,steel,148.7,113.4,89,1501640,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Bayleef,76.2,grass,none,105.6,141.6,141,2107468,49.5,Razor Leaf,Grass Knot,Ancient Power,13,12,3,10000
Mawile (Shadow),76.2,steel,fairy,125.9,121.2,117,1784529,38.5,Fire Fang,Power-Up Punch,Play Rough,7,12,5,75000
Golduck,76.1,water,none,125.5,112.2,127,1787063,22.5,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Typhlosion (Shadow),76.1,fire,none,132.2,108.3,117,1674892,19,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Electrode,76,electric,none,123.1,127.2,116,1816610,26.5,Volt Switch,Discharge,Foul Play,3,3,3,50000
Scizor,76,bug,steel,137.9,110.3,106,1612512,18.5,Bullet Punch,X-Scissor,Iron Head,5,8,5,75000
Seismitoad,76,water,ground,120.3,101.5,152,1856073,22,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Dartrix,75.9,grass,flying,112.3,116.8,152,1993822,34.5,Razor Leaf,Brave Bird,Seed Bomb,14,10,3,10000
Dugtrio,75.9,ground,none,136.9,118.4,100,1620927,42,Mud Shot,Mud Bomb,Stone Edge,5,7,3,50000
Gloom,75.9,grass,poison,122.6,114.9,130,1830873,37.5,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Conkeldurr,75.8,fighting,none,134.6,93.3,132,1657948,16.5,Counter,Dynamic Punch,Stone Edge,8,8,5,75000
Electabuzz (Shadow),75.8,electric,none,132.8,111.4,114,1685681,23.5,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Carnivine,75.7,grass,none,130.2,101.2,130,1712621,25.5,Vine Whip,Crunch,Power Whip,6,7,5,75000
Gurdurr,75.7,fighting,none,124.8,99.8,143,1781718,25.5,Poison Jab,Brick Break,Stone Edge,5,8,5,75000
Spinda,75.7,normal,none,110.1,110.1,142,1720678,50,Psycho Cut,Icy Wind,Rock Tomb,5,7,3,50000
Torterra (Shadow),75.6,grass,ground,120.5,117.6,131,1857185,19,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Ampharos (Shadow),75.5,electric,none,127.4,106.8,129,1754935,19.5,Volt Switch,Thunder Punch,Focus Blast,3,5,5,75000
Floette,75.5,fairy,none,114.3,133.7,128,1955261,44,Vine Whip,Psychic,Dazzling Gleam,7,9,3,50000
Haxorus,75.5,dragon,none,151.1,95.7,102,1475018,15,Counter,Dragon Claw,Night Slash,5,5,5,75000
Tentacruel,75.5,water,poison,110.1,139.9,132,2032660,23.5,Poison Jab,Acid Spray,Hydro Pump,7,11,3,50000
Bronzong,75.4,steel,psychic,111.3,151.8,119,2010401,25.5,Confusion,Psyshock,Payback,4,5,3,50000
Linoone (Galarian),75.4,dark,normal,114.6,112.2,152,1953755,39,Snarl,Body Slam,Gunk Shot,3,6,1,10000
Cherrim (Sunshine),75.3,grass,none,122.9,115.2,129,1826290,27,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Croconaw (Shadow),75.3,water,none,118.8,118.8,134,1891327,35,Water Gun,Crunch,Ice Punch,15,14,3,10000
Durant,75.3,bug,steel,135.9,121.2,100,1647192,21,Bug Bite,X-Scissor,Stone Edge,12,19,3,50000
Ledian,75.3,bug,flying,101.9,161.2,134,2201440,49,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Victreebel,75.2,grass,poison,135.8,94.8,128,1648364,23,Razor Leaf,Leaf Blade,Acid Spray,9,12,3,50000
Celebi,75.1,psychic,grass,120.5,119.4,129,1855163,16.5,Magical Leaf,Seed Bomb,Leaf Storm,4,6,20,100000
Omastar (Shadow),75.1,rock,water,126.1,128.4,109,1764728,20,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Shelgon,75.1,dragon,none,123.3,118.4,123,1795453,27.5,Dragon Breath,Flamethrower,Twister,19,15,5,75000
Lugia (Shadow),75,psychic,flying,102.4,165,129,2181164,15,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Palpitoad,75,water,ground,116.6,101.6,162,1919059,48.5,Mud Shot,Earth Power,Sludge Wave,7,8,3,50000
Rapidash (Galarian),75,psychic,fairy,134.7,110.9,111,1658326,22,Psycho Cut,Body Slam,Play Rough,4,7,3,50000
Moltres (Galarian),74.9,dark,flying,115.1,137.5,122,1930734,17.5,Wing Attack,Ancient Power,Brave Bird,7,8,20,100000
Growlithe (Shadow),74.8,fire,none,126.9,90.8,135,1554545,50,Ember,Body Slam,Flamethrower,6,10,3,50000
Ludicolo,74.8,water,grass,117.1,123.7,132,1912593,24,Bubble,Ice Beam,Leaf Storm,5,5,3,50000
Mawile,74.8,steel,fairy,125.9,121.2,117,1784529,38.5,Fire Fang,Power-Up Punch,Play Rough,7,12,5,75000
Pawniard,74.8,dark,steel,132,107.8,118,1678084,49,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Leavanny,74.7,bug,grass,131,109,120,1713215,22,Razor Leaf,Leaf Blade,X-Scissor,9,9,1,10000
Decidueye,74.6,grass,ghost,127.8,115.3,118,1739336,20,Razor Leaf,Brave Bird,Energy Ball,14,14,3,10000
Magmortar,74.5,fire,none,141.4,103.4,108,1578615,17.5,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Wobbuffet (Shadow),74.5,psychic,none,63,101.7,333,2133829,50,Counter,Mirror Coat,Frustration,8,10,3,50000
Croconaw,74.4,water,none,118.8,118.8,134,1891327,35,Water Gun,Crunch,Ice Punch,15,14,3,10000
Glalie,74.4,ice,none,115.2,120.1,140,1937229,27,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Oddish (Shadow),74.4,grass,poison,122.7,106.7,120,1571110,50,Razor Leaf,Seed Bomb,Sludge Bomb,10,13,3,50000
Fletchinder,74.3,fire,flying,123,103.2,142,1801392,47,Ember,Flame Charge,Aerial Ace,9,8,1,10000
Crawdaunt,74.2,water,dark,144.5,96.9,110,1540695,22.5,Snarl,Night Slash,Crabhammer,3,4,3,50000
Crustle,74.1,bug,rock,120.9,134.1,114,1848465,22,Smack Down,Rock Slide,X-Scissor,6,5,1,10000
Scraggy,74.1,dark,fighting,120.4,122.1,126,1851509,48,Feint Attack,Foul Play,Brick Break,8,6,3,50000
Vileplume,74.1,grass,poison,129.1,110.9,121,1732053,22,Razor Leaf,Sludge Bomb,Petal Blizzard,13,17,3,50000
Litleo,74,fire,normal,121.1,106.1,143,1837354,49,Ember,Flame Charge,Crunch,9,8,3,10000
Minun,74,electric,none,116.8,126.8,129,1909761,37,Spark,Thunderbolt,Grass Knot,7,7,3,50000
Machop,73.9,fighting,none,127.7,81.5,157,1634495,50,Karate Chop,Cross Chop,Return,5,9,3,50000
Geodude (Alolan),73.8,rock,electric,123.5,123.5,113,1724177,50,Volt Switch,Rock Slide,Thunderbolt,3,4,1,10000
Houndoom (Shadow),73.8,dark,fire,140.8,94.9,119,1589764,21,Snarl,Crunch,Flamethrower,4,5,3,50000
Lileep,73.8,rock,grass,100.8,138.6,151,2111110,50,Bullet Seed,Grass Knot,Ancient Power,4,4,3,50000
Nidorino,73.8,poison,none,124.2,103.7,140,1803300,46.5,Poison Jab,Sludge Bomb,Horn Attack,8,5,3,50000
Charmeleon (Shadow),73.7,fire,none,127.1,109.1,127,1760642,39,Ember,Fire Punch,Flamethrower,7,10,3,10000
Darmanitan (Standard),73.7,fire,none,151.3,71.4,137,1480445,18,Incinerate,Rock Slide,Overheat,3,3,3,50000
Huntail,73.7,water,none,131.5,126.3,102,1694679,24,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Raticate (Alolan) (Shadow),73.7,dark,normal,107.5,130.7,148,2078413,37,Quick Attack,Crunch,Hyper Fang,7,8,1,10000
Swellow,73.6,normal,flying,136.7,98.6,121,1630044,29,Wing Attack,Brave Bird,Sky Attack,8,7,1,10000
Hippowdon,73.5,ground,none,116.2,116.8,141,1912627,18,Fire Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Ho-Oh,73.5,fire,flying,123.6,128.2,114,1806501,14.5,Incinerate,Brave Bird,Earthquake,3,4,20,100000
Oranguru,73.4,normal,psychic,110.9,131.2,139,2021720,22.5,Confusion,Foul Play,Future Sight,4,6,3,75000
Spiritomb,73.4,ghost,dark,121.2,146.4,104,1845420,27.5,Sucker Punch,Shadow Ball,Ominous Wind,8,7,5,75000
Bouffalant,73.3,normal,none,118.9,115.9,136,1873804,20,Mud Shot,Stomp,Megahorn,5,7,3,50000
Machop (Shadow),73.3,fighting,none,127.7,81.5,157,1634495,50,Karate Chop,Cross Chop,Brick Break,5,5,3,50000
Moltres,73.3,fire,flying,136.3,102.6,117,1635633,16,Fire Spin,Sky Attack,Overheat,5,6,20,100000
Marowak (Shadow),73.2,ground,none,110.8,145,126,2025310,32,Mud Slap,Bone Club,Earthquake,5,9,3,50000
Raticate (Alolan),73.2,dark,normal,107.5,130.7,148,2078413,37,Quick Attack,Crunch,Hyper Fang,7,8,1,10000
Torterra,73.2,grass,ground,120.5,117.6,131,1857185,19,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Drifloon,73.1,ghost,flying,110.9,79.8,186,1646946,50,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Graveler,73.1,rock,ground,122.9,127.3,117,1831093,30,Mud Shot,Rock Slide,Rock Blast,5,5,1,10000
Rufflet,73.1,normal,flying,126.3,91.1,153,1759870,46,Wing Attack,Brave Bird,Aerial Ace,8,7,5,75000
Simisage,73.1,grass,none,136.6,94.5,126,1627774,23.5,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Wartortle,73.1,water,none,107.9,137.8,139,2067932,48,Water Gun,Ice Beam,Hydro Pump,19,25,3,10000
Combusken,73,fire,fighting,131,99.6,131,1710523,39,Ember,Rock Slide,Flame Charge,8,9,3,10000
Dunsparce,73,normal,none,104.8,111,183,2127733,37.5,Bite,Drill Run,Rock Slide,23,23,3,50000
Infernape,73,fire,fighting,136.7,100.4,118,1619407,20.5,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Moltres (Shadow),72.9,fire,flying,136.3,102.6,117,1635633,16,Fire Spin,Sky Attack,Overheat,5,6,20,100000
Delcatty,72.8,normal,none,112.7,115.2,153,1986701,46.5,Charm,Wild Charge,Disarming Voice,8,8,3,50000
Mamoswine (Shadow),72.8,ice,ground,136.2,87.4,137,1630185,16.5,Powder Snow,Avalanche,Bulldoze,6,8,3,50000
Pumpkaboo (Super),72.8,ghost,grass,111.8,113.4,141,1787612,50,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000
Vikavolt,72.8,bug,electric,146.4,94.4,111,1534869,17.5,Spark,X-Scissor,Discharge,5,6,1,10000
Nuzleaf (Shadow),72.7,grass,dark,125.2,78.1,157,1536164,50,Feint Attack,Leaf Blade,Foul Play,6,8,3,50000
Prinplup,72.7,water,none,119.1,116,136,1878103,37,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Kingler,72.6,water,none,143.9,115,93,1539736,19.5,Mud Shot,Crabhammer,X-Scissor,6,4,3,50000
Krookodile,72.5,ground,dark,133.9,94.8,132,1675322,18.5,Snarl,Crunch,Earthquake,4,5,5,75000
Amoonguss,72.4,grass,poison,110.4,102,181,2038411,27,Feint Attack,Grass Knot,Sludge Bomb,9,9,3,50000
Banette,72.4,ghost,none,146.8,89.3,117,1533076,24.5,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Exeggutor (Alolan) (Shadow),72.4,grass,dragon,134.4,94.2,131,1659647,18.5,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Mamoswine,72.4,ice,ground,136.2,87.4,137,1630185,16.5,Powder Snow,Avalanche,Bulldoze,6,8,3,50000
Bisharp,72.3,dark,steel,139.2,111.5,103,1598638,19.5,Snarl,Dark Pulse,X-Scissor,4,3,5,75000
Furfrou,72.3,normal,none,116.6,122.9,134,1919933,27,Sucker Punch,Surf,Grass Knot,6,8,5,75000
Magmar,72.1,fire,none,136.6,107.5,112,1645117,23.5,Karate Chop,Fire Punch,Return,5,9,5,75000
Torkoal,72.1,fire,none,107.6,151.3,127,2067715,27,Fire Spin,Overheat,Earthquake,6,7,3,50000
Victini,72.1,psychic,fire,120.5,119.4,129,1855163,16.5,Confusion,V-Create,Psychic,4,5,20,100000
Arcanine (Shadow),72,fire,none,132.7,104,122,1683972,18.5,Snarl,Wild Charge,Flamethrower,4,5,3,50000
Armaldo (Shadow),72,rock,bug,133.3,110.9,113,1670643,19.5,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Basculin,72,water,none,134,96.5,129,1667480,27,Water Gun,Aqua Tail,Muddy Water,12,12,1,10000
Darumaka,72,fire,none,132,83.5,154,1697707,49,Fire Fang,Fire Punch,Flame Charge,8,10,3,50000
Electabuzz,72,electric,none,130.9,112.6,115,1694299,24,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Comfey,71.9,fairy,none,116.9,155.4,105,1907768,26.5,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Growlithe,71.9,fire,none,126.9,90.8,135,1554545,50,Ember,Body Slam,Flamethrower,6,10,3,50000
Omastar,71.9,rock,water,126.1,128.4,109,1764728,20,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Pumpkaboo (Large),71.9,ghost,grass,113.4,115.1,133,1736900,50,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000
Articuno (Galarian),71.8,psychic,flying,134.1,108.3,115,1671021,15.5,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Kingdra,71.8,water,dragon,121.8,126.1,119,1828072,21,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Golisopod,71.7,bug,water,125.2,133.6,107,1788916,17.5,Fury Cutter,X-Scissor,Aerial Ace,9,12,1,10000
Scyther (Shadow),71.7,bug,flying,134.9,110.7,111,1657053,20.5,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Uxie,71.7,psychic,none,102,176.8,122,2200329,22.5,Confusion,Future Sight,Thunder,6,5,20,100000
Beartic,71.6,ice,none,134.9,94.6,129,1646922,18,Powder Snow,Ice Punch,Surf,5,5,3,50000
Nuzleaf,71.6,grass,dark,125.2,78.1,157,1536164,50,Feint Attack,Leaf Blade,Foul Play,6,8,3,50000
Chandelure,71.5,ghost,fire,151.4,106.9,91,1472749,16.5,Incinerate,Flame Charge,Shadow Ball,3,3,5,75000
Mewtwo (Shadow),71.5,psychic,none,148.4,94.4,108,1512714,13,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Mightyena (Shadow),71.5,dark,none,125.9,104.3,134,1759749,29,Ice Fang,Crunch,Poison Fang,9,7,1,10000
Swalot,71.5,poison,none,104.1,123.4,168,2158208,28.5,Infestation,Sludge Bomb,Ice Beam,5,5,1,10000
Vibrava (Shadow),71.5,ground,dragon,125.2,95.8,127,1523223,50,Dragon Breath,Sand Tomb,Bug Buzz,14,20,5,75000
Clamperl,71.4,water,none,124.4,126,105,1645929,50,Water Gun,Body Slam,Ice Beam,12,19,3,50000
Dusknoir,71.4,ghost,none,119.8,172.9,90,1864291,23.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
