,Pokemon,#,EL,GL,XG,RL,KL,UL,PL,ML,CL,ELx,GLx,XGx,RLx,KLx,ULx,PLx,MLx,CLx,SumRank,Best,BestNo
78,Skarmory (Shadow),227.0,,84.4,,,,82.4,91.0,51.7,,999.0,77.0,,,,101.0,12.0,309.0,,499.0,"['GL', 'PL']",2
98,Whimsicott,547.0,,83.4,85.4,,,77.6,78.4,,,999.0,97.0,93.0,,,178.0,175.0,,,543.0,"['GL', 'XG']",2
764,Darkrai,491.0,,,,,,60.7,,79.8,74.6,,,,,,437.0,,55.0,60.0,552.0,"['ML', 'CL']",2
26,Vigoroth,288.0,,87.5,,83.7,,72.0,77.2,,,999.0,25.0,,61.0,,286.0,200.0,,,572.0,"['GL', 'RL']",2
63,Zweilous,634.0,,85.1,91.6,,,69.0,77.6,,,999.0,62.0,13.0,,,335.0,196.0,,,606.0,"['GL', 'XG']",2
169,Genesect,649.0,,80.1,80.6,,,80.0,,83.0,72.5,999.0,168.0,196.0,,,138.0,,46.0,82.0,630.0,"['ML', 'CL']",2
176,Hariyama (Shadow),297.0,,79.7,84.3,,,82.4,85.8,69.6,70.1,999.0,175.0,114.0,,,100.0,68.0,120.0,97.0,674.0,"['PL', 'CL']",2
82,Toxicroak,454.0,,84.3,,75.4,,82.1,86.3,54.9,,999.0,81.0,,196.0,,111.0,59.0,273.0,,720.0,"['GL', 'PL']",2
140,Empoleon,395.0,,81.1,85.6,,,80.1,85.2,66.5,65.1,999.0,139.0,86.0,,,135.0,80.0,144.0,136.0,720.0,"['XG', 'PL']",2
278,Jirachi,385.0,,76.0,83.8,,,74.6,,78.0,74.1,999.0,277.0,122.0,,,230.0,,65.0,67.0,761.0,"['ML', 'CL']",2
125,Electivire,466.0,,81.7,84.2,80.1,,77.7,85.6,72.4,72.9,999.0,124.0,115.0,104.0,,175.0,74.0,103.0,77.0,772.0,"['PL', 'CL']",2
162,Raichu,26.0,,80.4,81.2,80.7,83.5,75.5,83.4,,,999.0,161.0,186.0,94.0,35.0,211.0,104.0,,,791.0,"['RL', 'KL']",2
163,Drapion (Shadow),452.0,,80.4,86.1,,,86.0,78.4,58.2,59.8,999.0,162.0,67.0,,,44.0,176.0,228.0,181.0,858.0,"['XG', 'UL']",2
355,Growlithe (Shadow),58.0,85.3,73.2,78.6,74.7,78.3,,,,,12.0,354.0,235.0,212.0,70.0,,,,,883.0,"['EL', 'KL']",2
220,Tangrowth,465.0,,78.3,80.8,80.5,,82.3,85.8,72.0,69.4,999.0,219.0,191.0,97.0,,106.0,66.0,107.0,103.0,889.0,"['RL', 'PL']",2
361,Ho-Oh,250.0,,72.9,80.5,76.2,,79.6,,89.7,92.2,999.0,360.0,197.0,174.0,,143.0,,19.0,3.0,896.0,"['ML', 'CL']",2
57,Noctowl,164.0,,85.5,84.8,83.0,,77.8,80.1,47.9,,999.0,56.0,104.0,69.0,,172.0,148.0,350.0,,899.0,"['GL', 'RL']",2
87,Stunfisk,618.0,,84.2,89.0,79.7,,80.3,84.0,55.8,57.9,999.0,86.0,26.0,106.0,,133.0,100.0,263.0,191.0,905.0,"['GL', 'XG']",2
302,Slurpuff,685.0,,75.4,86.9,,,80.0,84.5,50.7,,999.0,301.0,61.0,,,139.0,92.0,320.0,,913.0,"['XG', 'PL']",2
444,Ho-Oh (Shadow),250.0,,69.5,77.2,,,76.7,,89.6,87.9,999.0,443.0,263.0,,,193.0,,20.0,19.0,938.0,"['ML', 'CL']",2
142,Hitmonchan,107.0,,81.0,83.0,76.8,75.1,85.2,82.4,58.2,,999.0,141.0,141.0,157.0,99.0,60.0,119.0,226.0,,943.0,"['KL', 'UL']",2
227,Gallade,475.0,,78.1,80.4,79.3,,78.5,88.0,70.4,70.1,999.0,226.0,200.0,112.0,,164.0,39.0,115.0,96.0,952.0,"['PL', 'CL']",2
196,Forretress (Shadow),205.0,,79.0,84.6,,,84.0,84.0,57.3,50.7,999.0,195.0,106.0,,,76.0,99.0,242.0,248.0,966.0,"['UL', 'PL']",2
154,Pinsir (Shadow),127.0,,80.7,82.4,78.4,80.1,84.0,81.9,69.9,62.0,999.0,153.0,159.0,128.0,61.0,77.0,123.0,118.0,159.0,978.0,"['KL', 'UL']",2
172,Marowak (Alolan),105.0,,80.0,,87.0,87.2,60.1,68.0,,,999.0,171.0,,25.0,11.0,441.0,331.0,,,979.0,"['RL', 'KL']",2
159,Roserade,407.0,,80.6,83.5,76.3,,74.3,85.8,68.6,70.7,999.0,158.0,133.0,172.0,,241.0,67.0,128.0,93.0,992.0,"['PL', 'CL']",2
300,Milotic,350.0,,75.5,82.7,76.6,,81.1,80.5,74.3,76.0,999.0,299.0,152.0,162.0,,123.0,142.0,83.0,56.0,1017.0,"['ML', 'CL']",2
106,Beedrill,15.0,,82.9,87.9,77.2,84.2,65.8,68.7,,,999.0,105.0,41.0,154.0,29.0,378.0,321.0,,,1028.0,"['XG', 'KL']",2
141,Dragalge,691.0,,81.1,87.5,79.3,,80.3,85.8,53.2,52.8,999.0,140.0,53.0,111.0,,132.0,70.0,294.0,231.0,1031.0,"['XG', 'PL']",2
247,Hydreigon,635.0,,77.2,74.3,,,75.5,79.3,86.8,74.8,999.0,246.0,339.0,,,213.0,162.0,30.0,59.0,1049.0,"['ML', 'CL']",2
158,Poliwrath (Shadow),62.0,,80.6,83.4,79.3,74.7,84.4,84.4,65.0,54.0,999.0,157.0,134.0,113.0,103.0,71.0,93.0,157.0,223.0,1051.0,"['UL', 'PL']",2
45,Jumpluff (Shadow),189.0,,86.1,83.1,80.3,,63.4,64.0,,,999.0,44.0,140.0,99.0,,408.0,364.0,,,1055.0,"['GL', 'RL']",2
259,Piloswine,221.0,,76.7,82.3,79.2,,82.7,85.4,63.0,60.3,999.0,258.0,164.0,116.0,,95.0,78.0,176.0,174.0,1061.0,"['UL', 'PL']",2
168,Sealeo (Shadow),364.0,,80.2,85.7,85.7,,57.2,65.2,,,999.0,167.0,81.0,39.0,,472.0,356.0,,,1115.0,"['XG', 'RL']",2
148,Bellossom,182.0,,80.9,82.6,80.2,,83.9,85.2,51.4,50.7,999.0,147.0,153.0,102.0,,80.0,79.0,311.0,249.0,1121.0,"['UL', 'PL']",2
441,Suicune,245.0,,69.7,82.4,82.5,,73.4,,72.0,71.3,999.0,440.0,161.0,77.0,,254.0,,106.0,87.0,1125.0,"['RL', 'CL']",2
186,Sealeo,364.0,,79.4,85.7,86.3,,56.9,64.4,,,999.0,185.0,80.0,30.0,,473.0,361.0,,,1129.0,"['XG', 'RL']",2
198,Vaporeon,134.0,,78.8,80.3,77.7,80.4,79.4,78.4,73.4,66.3,999.0,197.0,205.0,141.0,59.0,150.0,174.0,97.0,126.0,1149.0,"['KL', 'ML']",2
289,Piloswine (Shadow),221.0,,75.7,80.5,78.0,,84.0,84.5,62.4,59.5,999.0,288.0,198.0,136.0,,79.0,91.0,187.0,182.0,1161.0,"['UL', 'PL']",2
213,Poliwrath,62.0,,78.5,83.0,77.8,77.3,82.0,84.7,62.7,54.0,999.0,212.0,144.0,139.0,78.0,114.0,88.0,182.0,222.0,1179.0,"['KL', 'PL']",2
191,Graveler (Alolan),75.0,,79.2,81.2,82.8,87.6,61.5,70.0,,,999.0,190.0,185.0,72.0,10.0,427.0,304.0,,,1188.0,"['RL', 'KL']",2
190,Golem (Alolan),76.0,,79.2,80.4,80.4,82.3,74.3,81.6,64.2,65.3,999.0,189.0,202.0,98.0,44.0,238.0,125.0,166.0,135.0,1197.0,"['RL', 'KL']",2
151,Alomomola,594.0,,80.8,86.6,81.1,,78.5,82.6,42.8,45.2,999.0,150.0,63.0,89.0,,165.0,116.0,383.0,290.0,1256.0,"['XG', 'RL']",2
310,Bronzong,437.0,,75.1,85.6,,,76.4,88.5,47.0,45.5,999.0,309.0,85.0,,,199.0,36.0,355.0,285.0,1269.0,"['XG', 'PL']",2
382,Mamoswine (Shadow),473.0,,72.2,77.3,73.6,,77.3,79.6,87.3,88.0,999.0,381.0,262.0,245.0,,183.0,155.0,29.0,17.0,1272.0,"['ML', 'CL']",2
454,Slowpoke,79.0,80.7,69.1,70.6,72.2,75.8,,,,,31.0,453.0,423.0,278.0,88.0,,,,,1273.0,"['EL', 'KL']",2
401,Mamoswine,473.0,,71.3,76.5,73.2,,78.8,80.4,86.3,88.2,999.0,400.0,283.0,253.0,,160.0,144.0,33.0,15.0,1288.0,"['ML', 'CL']",2
431,Suicune (Shadow),245.0,,70.2,78.6,77.6,,71.0,,73.6,70.1,999.0,430.0,236.0,142.0,,309.0,,93.0,98.0,1308.0,"['ML', 'CL']",2
395,Krookodile,553.0,,71.5,75.1,,,74.5,75.0,76.4,73.3,999.0,394.0,322.0,,,232.0,233.0,73.0,74.0,1328.0,"['ML', 'CL']",2
390,Moltres,146.0,,71.7,77.6,74.0,74.1,74.3,,78.6,76.8,999.0,389.0,254.0,235.0,110.0,240.0,,63.0,52.0,1343.0,"['ML', 'CL']",2
258,Hypno (Shadow),97.0,,76.7,82.3,84.7,81.6,68.0,81.1,42.7,,999.0,257.0,162.0,52.0,51.0,346.0,132.0,387.0,,1387.0,"['RL', 'KL']",2
292,Haxorus,612.0,,75.6,79.6,73.7,,70.5,78.0,75.5,71.2,999.0,291.0,215.0,241.0,,314.0,181.0,77.0,88.0,1407.0,"['ML', 'CL']",2
336,Conkeldurr,534.0,,74.3,75.5,68.9,,79.3,79.2,77.5,74.5,999.0,335.0,312.0,363.0,,151.0,163.0,68.0,62.0,1454.0,"['ML', 'CL']",2
474,Weavile (Shadow),461.0,,68.3,72.9,,,73.9,76.5,77.6,71.0,999.0,473.0,376.0,,,246.0,206.0,67.0,90.0,1458.0,"['ML', 'CL']",2
421,Entei,244.0,,70.5,74.0,69.7,,72.7,,75.4,74.9,999.0,420.0,346.0,342.0,,265.0,,78.0,58.0,1509.0,"['ML', 'CL']",2
523,Metagross,376.0,,66.3,69.3,,,69.7,77.3,87.6,86.2,999.0,522.0,465.0,,,323.0,199.0,27.0,25.0,1561.0,"['ML', 'CL']",2
457,Entei (Shadow),244.0,,69.0,71.8,69.7,,72.3,,75.1,74.3,999.0,456.0,401.0,343.0,,275.0,,81.0,65.0,1621.0,"['ML', 'CL']",2
552,Metagross (Shadow),376.0,,65.0,67.4,,,67.8,74.3,81.6,83.1,999.0,551.0,509.0,,,348.0,248.0,50.0,35.0,1741.0,"['ML', 'CL']",2
517,Tyranitar (Shadow),248.0,,66.9,72.6,,,64.0,70.6,73.4,73.8,999.0,516.0,385.0,,,397.0,297.0,96.0,70.0,1761.0,"['ML', 'CL']",2
519,Rayquaza,384.0,,66.7,74.1,63.2,,68.2,,79.7,77.4,999.0,518.0,344.0,446.0,,345.0,,59.0,50.0,1762.0,"['ML', 'CL']",2
437,Garchomp,445.0,,69.7,76.8,60.8,,68.5,72.3,87.6,90.5,999.0,436.0,275.0,474.0,,340.0,272.0,26.0,7.0,1830.0,"['ML', 'CL']",2
536,Glaceon,471.0,,65.7,70.4,71.0,,73.1,78.3,74.0,77.6,999.0,535.0,429.0,310.0,,258.0,177.0,88.0,49.0,1846.0,"['ML', 'CL']",2
575,Tyranitar,248.0,,64.3,70.5,,,62.2,70.0,74.3,74.4,999.0,574.0,427.0,,,420.0,305.0,84.0,63.0,1873.0,"['ML', 'CL']",2
27,Cofagrigus,563.0,,87.4,54.3,58.8,,86.8,59.8,58.2,55.2,999.0,26.0,643.0,495.0,,34.0,390.0,229.0,211.0,2028.0,"['GL', 'UL']",2
13,Runerigus,867.0,,89.8,59.7,58.4,,84.4,60.1,58.1,34.7,999.0,13.0,608.0,500.0,,70.0,387.0,232.0,315.0,2125.0,"['GL', 'UL']",2
527,Rhyperior,464.0,,66.0,69.9,68.6,,63.4,70.2,76.6,82.4,999.0,526.0,441.0,371.0,,407.0,301.0,71.0,38.0,2155.0,"['ML', 'CL']",2
772,Ducklett,580.0,93.5,,,,,,,,,,,,,,,,,,1.0,['EL'],1
773,Cottonee,546.0,91.7,,,,,,,,,,,,,,,,,,3.0,['EL'],1
774,Vulpix (Shadow),37.0,88.6,,,,,,,,,,,,,,,,,,5.0,['EL'],1
775,Chikorita,152.0,87.9,,,,,,,,,,,,,,,,,,7.0,['EL'],1
776,Vulpix,37.0,87.6,,,,,,,,,,,,,,,,,,8.0,['EL'],1
777,Budew,406.0,86.6,,,,,,,,,,,,,,,,,,9.0,['EL'],1
778,Lotad,270.0,83.9,,,,,,,,,,,,,,,,,,16.0,['EL'],1
779,Tepig,498.0,83.7,,,,,,,,,,,,,,,,,,17.0,['EL'],1
780,Wooper (Shadow),194.0,83.5,,,,,,,,,,,,,,,,,,18.0,['EL'],1
781,Sewaddle,540.0,83.3,,,,,,,,,,,,,,,,,,19.0,['EL'],1
782,Foongus,590.0,83.2,,,,,,,,,,,,,,,,,,20.0,['EL'],1
783,Paras,46.0,82.2,,,,,,,,,,,,,,,,,,24.0,['EL'],1
784,Hoppip,187.0,82.1,,,,,,,,,,,,,,,,,,25.0,['EL'],1
785,Shroomish,285.0,82.1,,,,,,,,,,,,,,,,,,26.0,['EL'],1
786,Wooper,194.0,81.8,,,,,,,,,,,,,,,,,,27.0,['EL'],1
787,Poliwag (Shadow),60.0,80.2,,,,,,,,,,,,,,,,,,32.0,['EL'],1
788,Slugma,218.0,80.2,,,,,,,,,,,,,,,,,,33.0,['EL'],1
789,Litwick,607.0,80.0,,,,,,,,,,,,,,,,,,34.0,['EL'],1
790,Binacle,688.0,79.8,,,,,,,,,,,,,,,,,,35.0,['EL'],1
791,Snivy,495.0,79.4,,,,,,,,,,,,,,,,,,36.0,['EL'],1
792,Hoppip (Shadow),187.0,79.3,,,,,,,,,,,,,,,,,,37.0,['EL'],1
793,Pansage,511.0,79.1,,,,,,,,,,,,,,,,,,38.0,['EL'],1
794,Pansear,513.0,78.9,,,,,,,,,,,,,,,,,,40.0,['EL'],1
795,Seedot,273.0,78.4,,,,,,,,,,,,,,,,,,43.0,['EL'],1
796,Seedot (Shadow),273.0,77.7,,,,,,,,,,,,,,,,,,44.0,['EL'],1
797,Poliwag,60.0,77.6,,,,,,,,,,,,,,,,,,45.0,['EL'],1
798,Sunkern,191.0,77.2,,,,,,,,,,,,,,,,,,47.0,['EL'],1
799,Tympole,535.0,77.1,,,,,,,,,,,,,,,,,,48.0,['EL'],1
800,Charmander (Shadow),4.0,76.1,,,,,,,,,,,,,,,,,,51.0,['EL'],1
801,Fennekin,653.0,75.9,,,,,,,,,,,,,,,,,,53.0,['EL'],1
802,Spheal,363.0,75.6,,,,,,,,,,,,,,,,,,55.0,['EL'],1
803,Cyndaquil,155.0,75.0,,,,,,,,,,,,,,,,,,56.0,['EL'],1
804,Barboach,339.0,74.6,,,,,,,,,,,,,,,,,,59.0,['EL'],1
805,Chimchar,390.0,74.5,,,,,,,,,,,,,,,,,,60.0,['EL'],1
806,Charmander,4.0,73.9,,,,,,,,,,,,,,,,,,62.0,['EL'],1
807,Torchic,255.0,73.1,,,,,,,,,,,,,,,,,,68.0,['EL'],1
808,Bellsprout,69.0,72.8,,,,,,,,,,,,,,,,,,69.0,['EL'],1
809,Numel,322.0,72.5,,,,,,,,,,,,,,,,,,71.0,['EL'],1
810,Oshawott,501.0,71.1,,,,,,,,,,,,,,,,,,75.0,['EL'],1
811,Panpour,515.0,71.1,,,,,,,,,,,,,,,,,,76.0,['EL'],1
812,Surskit,283.0,70.8,,,,,,,,,,,,,,,,,,77.0,['EL'],1
813,Psyduck,54.0,69.9,,,,,,,,,,,,,,,,,,80.0,['EL'],1
814,Psyduck (Shadow),54.0,69.7,,,,,,,,,,,,,,,,,,82.0,['EL'],1
815,Cacnea,331.0,69.5,,,,,,,,,,,,,,,,,,83.0,['EL'],1
816,Bellsprout (Shadow),69.0,69.0,,,,,,,,,,,,,,,,,,84.0,['EL'],1
817,Treecko,252.0,68.6,,,,,,,,,,,,,,,,,,85.0,['EL'],1
818,Mudkip,258.0,67.5,,,,,,,,,,,,,,,,,,88.0,['EL'],1
819,Finneon,456.0,67.4,,,,,,,,,,,,,,,,,,90.0,['EL'],1
820,Mudkip (Shadow),258.0,67.2,,,,,,,,,,,,,,,,,,91.0,['EL'],1
821,Cherubi,420.0,66.2,,,,,,,,,,,,,,,,,,93.0,['EL'],1
822,Remoraid,223.0,65.3,,,,,,,,,,,,,,,,,,95.0,['EL'],1
823,Shellder,90.0,64.3,,,,,,,,,,,,,,,,,,96.0,['EL'],1
824,Shellder (Shadow),90.0,63.2,,,,,,,,,,,,,,,,,,97.0,['EL'],1
825,Carvanha,318.0,62.4,,,,,,,,,,,,,,,,,,98.0,['EL'],1
130,Grimer (Alolan),88.0,,81.5,83.9,,89.1,,,,,999.0,129.0,119.0,,8.0,,,,,256.0,['KL'],1
243,Wormadam (Trash),413.0,,77.5,85.6,,,,,,,999.0,242.0,89.0,,,,,,,331.0,['XG'],1
749,Terrakion,639.0,,,,,,77.8,,82.8,67.2,,,,,,173.0,,47.0,120.0,340.0,['ML'],1
135,Sandslash (Alolan) (Shadow),28.0,,81.3,,,,83.8,,68.7,,999.0,134.0,,,,82.0,,127.0,,343.0,['UL'],1
257,Avalugg,713.0,,76.8,,,,82.4,,84.5,,999.0,256.0,,,,102.0,,36.0,,394.0,['ML'],1
201,Dusclops (Shadow),356.0,,78.7,81.9,86.4,,,,,,999.0,200.0,172.0,27.0,,,,,,399.0,['RL'],1
41,Luxray (Shadow),405.0,,86.3,,,,77.2,,62.5,,999.0,40.0,,,,184.0,,186.0,,410.0,['GL'],1
161,Linoone,264.0,,80.4,80.4,83.4,,,,,,999.0,160.0,204.0,63.0,,,,,,427.0,['RL'],1
180,Latios (Shadow),381.0,,79.6,,,,74.6,,88.6,,999.0,179.0,,,,231.0,,23.0,,433.0,['ML'],1
312,Sandshrew (Alolan),27.0,,75.0,84.4,,86.7,,,,,999.0,311.0,112.0,,16.0,,,,,439.0,['KL'],1
297,Castform,351.0,,75.5,83.7,85.7,,,,,,999.0,296.0,124.0,37.0,,,,,,457.0,['RL'],1
277,Dusclops,356.0,,76.1,83.3,84.7,,,,,,999.0,276.0,137.0,51.0,,,,,,464.0,['RL'],1
53,Marowak (Alolan) (Shadow),105.0,,85.8,,,,61.4,,,,999.0,52.0,,,,429.0,,,,481.0,['GL'],1
241,Magnemite (Shadow),81.0,,77.6,80.7,,80.9,,,,,999.0,240.0,193.0,,56.0,,,,,489.0,['KL'],1
343,Lugia (Shadow),249.0,,74.0,,,,79.6,,94.4,,999.0,342.0,,,,144.0,,5.0,,491.0,['ML'],1
178,Gloom (Shadow),44.0,,79.6,82.9,77.0,79.5,,,,,999.0,177.0,147.0,156.0,64.0,,,,,544.0,['KL'],1
138,Grimer (Shadow),88.0,,81.2,82.9,75.2,77.8,,,,,999.0,137.0,146.0,198.0,74.0,,,,,555.0,['KL'],1
195,Wailmer,320.0,74.2,79.1,81.2,78.6,,,,,,61.0,194.0,187.0,124.0,,,,,,566.0,['EL'],1
202,Ivysaur,2.0,,78.7,81.9,77.3,80.7,,,,,999.0,201.0,171.0,152.0,57.0,,,,,581.0,['KL'],1
311,Magnemite,81.0,,75.1,78.4,,80.7,,,,,999.0,310.0,241.0,,58.0,,,,,609.0,['KL'],1
153,Nidorina (Shadow),30.0,,80.7,83.0,73.5,75.9,,,,,999.0,152.0,143.0,247.0,87.0,,,,,629.0,['KL'],1
115,Shiftry (Shadow),275.0,,82.1,83.0,,,83.0,82.3,61.2,,999.0,114.0,145.0,,,89.0,121.0,191.0,,660.0,['UL'],1
210,Grimer,88.0,,78.6,82.0,73.8,78.4,,,,,999.0,209.0,169.0,239.0,69.0,,,,,686.0,['KL'],1
386,Drifloon,425.0,,71.9,79.0,82.6,,,,,,999.0,385.0,230.0,74.0,,,,,,689.0,['RL'],1
124,Pangoro,675.0,,81.8,82.2,,,80.8,83.2,72.1,73.4,999.0,123.0,165.0,,,128.0,106.0,104.0,72.0,698.0,['CL'],1
217,Farfetch'd,83.0,,78.4,78.7,76.7,75.3,,,,,999.0,216.0,234.0,160.0,94.0,,,,,704.0,['KL'],1
766,Regigigas,486.0,,,,,,39.5,,69.2,73.4,,,,,,518.0,,122.0,73.0,713.0,['CL'],1
236,Ivysaur (Shadow),2.0,,77.8,79.1,75.5,79.1,,,,,999.0,235.0,227.0,190.0,66.0,,,,,718.0,['KL'],1
446,Hippowdon (Shadow),450.0,,69.4,,,,75.9,,76.7,,999.0,445.0,,,,203.0,,70.0,,718.0,['ML'],1
117,Victini,494.0,,82.0,81.6,79.1,,79.7,,81.1,67.0,999.0,116.0,175.0,118.0,,141.0,,52.0,121.0,723.0,['ML'],1
108,Blaziken,257.0,,82.7,84.3,78.6,,81.6,87.4,68.7,68.7,999.0,107.0,113.0,123.0,,120.0,45.0,126.0,109.0,743.0,['PL'],1
203,Lileep,345.0,76.5,78.7,76.3,74.8,,,,,,50.0,202.0,289.0,210.0,,,,,,751.0,['EL'],1
10,Bastiodon,411.0,,91.9,,,,61.4,69.1,,,999.0,10.0,,,,428.0,315.0,,,753.0,['GL'],1
182,Shiftry,275.0,,79.6,81.5,,,84.2,83.4,58.9,,999.0,181.0,178.0,,,73.0,105.0,219.0,,756.0,['UL'],1
263,Nidorina,30.0,,76.6,82.3,72.7,76.5,,,,,999.0,262.0,163.0,266.0,82.0,,,,,773.0,['KL'],1
254,Tirtouga,564.0,71.8,76.9,77.7,74.9,,,,,,73.0,253.0,249.0,206.0,,,,,,781.0,['EL'],1
250,Gloom,44.0,,77.2,79.1,73.5,76.0,,,,,999.0,249.0,225.0,248.0,86.0,,,,,808.0,['KL'],1
318,Dugtrio,51.0,,74.9,79.1,74.5,80.9,,,,,999.0,317.0,224.0,220.0,55.0,,,,,816.0,['KL'],1
150,Gliscor (Shadow),472.0,,80.8,83.5,79.5,,83.8,83.8,71.4,64.4,999.0,149.0,130.0,108.0,,81.0,101.0,110.0,142.0,821.0,['UL'],1
274,Poliwhirl,61.0,,76.2,76.6,74.3,82.1,,,,,999.0,273.0,279.0,228.0,47.0,,,,,827.0,['KL'],1
206,Tangrowth (Shadow),465.0,,78.7,79.7,,,82.3,84.2,71.2,67.3,999.0,205.0,213.0,,,107.0,96.0,112.0,119.0,852.0,['PL'],1
16,Azumarill,184.0,,89.2,,,,56.7,63.5,,,999.0,16.0,,,,476.0,370.0,,,862.0,['GL'],1
362,Litleo,667.0,76.6,72.8,77.7,75.0,,,,,,49.0,361.0,251.0,202.0,,,,,,863.0,['EL'],1
112,Skuntank (Shadow),435.0,,82.4,83.8,,,83.8,82.9,57.7,56.6,999.0,111.0,123.0,,,83.0,114.0,236.0,200.0,867.0,['UL'],1
128,Skuntank,435.0,,81.6,83.6,,,84.0,83.1,55.0,59.8,999.0,127.0,126.0,,,78.0,107.0,271.0,178.0,887.0,['UL'],1
110,Machoke (Shadow),67.0,,82.6,86.0,75.8,74.1,74.5,78.0,,,999.0,109.0,74.0,185.0,109.0,233.0,182.0,,,892.0,['XG'],1
245,Scizor (Shadow),212.0,,77.3,82.1,,,77.5,83.1,70.0,70.6,999.0,244.0,167.0,,,180.0,108.0,116.0,94.0,909.0,['CL'],1
761,Xerneas,716.0,,,,,,70.8,52.0,92.5,59.8,,,,,,312.0,421.0,10.0,179.0,922.0,['ML'],1
225,Magneton (Shadow),82.0,,78.2,82.4,,84.4,76.9,83.6,57.5,,999.0,224.0,158.0,,27.0,189.0,102.0,238.0,,938.0,['KL'],1
328,Oddish (Shadow),43.0,88.5,74.5,77.6,72.4,74.6,,,,,6.0,327.0,255.0,274.0,104.0,,,,,966.0,['EL'],1
373,Charmeleon (Shadow),5.0,,72.5,77.7,72.3,75.5,,,,,999.0,372.0,253.0,275.0,93.0,,,,,993.0,['KL'],1
256,Poliwhirl (Shadow),61.0,,76.8,76.4,68.1,77.5,,,,,999.0,255.0,287.0,380.0,77.0,,,,,999.0,['KL'],1
377,Geodude (Alolan),74.0,,72.3,73.7,75.8,75.7,,,,,999.0,376.0,356.0,184.0,89.0,,,,,1005.0,['KL'],1
194,Honchkrow,430.0,,79.1,80.4,,,80.2,85.0,61.0,54.2,999.0,193.0,203.0,,,134.0,82.0,194.0,219.0,1025.0,['PL'],1
402,Turtwig (Shadow),387.0,86.0,71.3,74.6,72.0,,,,,,11.0,401.0,331.0,283.0,,,,,,1026.0,['EL'],1
246,Gallade (Shadow),475.0,,77.3,79.6,80.2,,77.4,85.7,71.3,68.9,999.0,245.0,214.0,103.0,,182.0,71.0,111.0,106.0,1032.0,['PL'],1
367,Lileep (Shadow),345.0,78.4,72.7,72.7,73.2,,,,,,42.0,366.0,382.0,251.0,,,,,,1041.0,['EL'],1
116,Machoke,67.0,,82.0,85.8,73.2,72.0,72.9,75.8,,,999.0,115.0,79.0,252.0,126.0,261.0,219.0,,,1052.0,['XG'],1
434,Mantyke,458.0,73.1,70.0,75.1,73.8,,,,,,67.0,433.0,324.0,240.0,,,,,,1064.0,['EL'],1
397,Darumaka,554.0,78.9,71.4,75.2,69.8,,,,,,39.0,396.0,319.0,337.0,,,,,,1091.0,['EL'],1
770,Shellos (East),422.0,73.9,,64.7,60.2,,,,,,,,549.0,481.0,,,,,,1093.0,['EL'],1
771,Shellos (West),422.0,73.9,,64.7,60.2,,,,,,,,548.0,482.0,,,,,,1094.0,['EL'],1
545,Chinchou,170.0,86.2,65.3,74.1,75.1,,,,,,10.0,544.0,342.0,200.0,,,,,,1096.0,['EL'],1
262,Honchkrow (Shadow),430.0,,76.6,78.8,,,78.9,85.5,62.7,57.3,999.0,261.0,232.0,,,157.0,75.0,180.0,196.0,1101.0,['PL'],1
56,Jumpluff,189.0,,85.5,82.8,77.4,,63.5,63.7,,,999.0,55.0,149.0,148.0,,406.0,366.0,,,1124.0,['GL'],1
193,Muk (Shadow),89.0,,79.2,83.0,77.8,78.0,79.7,81.7,61.6,65.4,999.0,192.0,142.0,140.0,71.0,140.0,124.0,188.0,134.0,1131.0,['KL'],1
562,Persian (Alolan),53.0,,64.8,67.2,,79.2,,,,,999.0,561.0,512.0,,65.0,,,,,1138.0,['KL'],1
155,Marshtomp (Shadow),259.0,,80.7,87.6,76.6,,61.3,66.4,,,999.0,154.0,50.0,161.0,,431.0,346.0,,,1142.0,['XG'],1
422,Growlithe,58.0,81.7,70.4,76.9,71.3,72.7,,,,,28.0,421.0,271.0,306.0,120.0,,,,,1146.0,['EL'],1
314,Typhlosion,157.0,,74.9,81.3,76.7,,81.1,84.1,66.7,64.7,999.0,313.0,183.0,158.0,,124.0,97.0,143.0,138.0,1156.0,['PL'],1
185,Zebstrika,523.0,,79.4,79.9,78.1,,74.4,84.4,52.4,,999.0,184.0,209.0,134.0,,236.0,94.0,302.0,,1159.0,['PL'],1
607,Houndour (Shadow),228.0,72.5,62.6,67.6,,,,,,,70.0,606.0,503.0,,,,,,,1179.0,['EL'],1
171,Barbaracle,689.0,,80.0,80.8,84.8,,75.8,81.5,57.8,56.6,999.0,170.0,192.0,50.0,,205.0,126.0,235.0,201.0,1179.0,['RL'],1
149,Gligar,207.0,,80.8,85.5,76.2,,61.0,66.8,,,999.0,148.0,91.0,175.0,,435.0,343.0,,,1192.0,['XG'],1
279,Magneton,82.0,,75.9,79.3,,81.2,73.2,81.4,56.1,,999.0,278.0,220.0,,53.0,256.0,130.0,256.0,,1193.0,['KL'],1
132,Marshtomp,259.0,,81.4,85.2,76.0,,60.4,65.0,,,999.0,131.0,95.0,181.0,,440.0,358.0,,,1205.0,['XG'],1
228,Muk,89.0,,78.1,83.9,77.4,80.2,79.5,80.3,60.1,63.0,999.0,227.0,120.0,149.0,60.0,147.0,145.0,208.0,150.0,1206.0,['KL'],1
