Ancestor?,Scan date,Nr,Name,Nickname,Gender,Level,possibleLevels,CP,HP,Dust cost,min IV%,ØIV%,max IV%,ØATT IV,ØDEF IV,ØHP IV,Unique?,Fast move,Special move,Special move 2,DPS,Box,Custom1,Custom2,Saved,Form,Egg,Lucky,BuddyBoosted,ShadowForm,Height (cm),Catch Date
0,11/15/18 14:56:13,108,Lickitung,Lic10ᗣ○100C,♂,17.0,17.0,685,122,2200,100.0,100.0,100.0,15.0,15.0,15.0,1,Lick,Hyper Beam,- ,10.4,Default,,,1,107,0,1,0,0,?,2016-08-19
0,11/15/18 14:56:13,301,Delcatty,Del16᪤⚡97C,♀,32.0,32.0,1296,139,6000,86.7,86.7,86.7,15.0,9.0,15.0,1,Zen Headbutt,Wild Charge,- ,16.0,Default,,,1,300,0,1,0,0,130,2018-05-07
0,11/15/18 14:56:13,301,Delcatty,Del12◑♡75D,♀,35.0,35.0,1308,139,8000,71.1,71.1,71.1,10.0,11.0,11.0,1,Feint Attack,Disarming Voice,- ,12.2,Default,,,1,300,0,1,0,0,?,?
0,11/15/18 14:56:13,105,Marowak Normal,Mar16⏚95A,♀,28.0,28.0,1352,118,4500,66.7,66.7,66.7,4.0,13.0,13.0,1,Mud-Slap,Bone Club,- ,15.6,Default,,,1,428,0,1,0,1,?,2017-10-27
0,11/15/18 14:56:13,162,Furret,Fur18◑○92B,♂,34.0,34.0,1534,153,7000,68.9,68.9,68.9,12.0,14.0,5.0,1,Sucker Punch,Hyper Beam,- ,17.8,Default,,,0,161,0,1,0,0,188,2018-01-07
0,11/15/18 14:56:13,39,Jigglypuff,Jig L35 80,♀,35.0,35.0,620,201,8000,80.0,80.0,80.0,8.0,15.0,13.0,1, - ,- ,- ,0.0,Default,,,1,38,0,1,0,0,?,?
0,11/15/18 14:56:13,211,Qwilfish,Qwi18☂Ⱄ90B,♀,28.0,28.0,1530,122,4500,64.4,64.4,64.4,5.0,13.0,11.0,1,Water Gun,Sludge Wave,- ,18.3,Default,,,1,210,0,1,0,0,49,2018-08-02
0,11/15/18 14:56:13,311,Plusle,Plu22⚡100A,♂,32.0,32.0,1491,122,6000,68.9,68.9,68.9,11.0,10.0,10.0,1,Spark,Thunderbolt,- ,21.6,Default,,,1,310,0,1,0,0,48,2018-08-01
0,11/15/18 14:56:13,124,Jynx,Jyn29❄95C,♀,31.0,31.0,2068,123,6000,48.9,48.9,48.9,11.0,6.5,4.5,0,Frost Breath,Avalanche,- ,29.3,Favorite,,,1,123,0,1,0,0,159,2017-08-27
0,11/15/18 14:56:13,1,Bulbasaur,Bul L15 89,♂,15.0,15.0,465,72,1900,88.9,88.9,88.9,13.0,15.0,12.0,1, - ,- ,- ,0.0,Default,,,1,581,0,1,0,1,?,?
0,11/15/18 14:56:13,332,Cacturne,±Cac L35 38,♂,35.0,35.0,1926,134,8000,37.8,37.8,37.8,6.0,6.0,5.0,1,Sucker Punch,Dynamic Punch,- ,27.0,trade,,,1,996,0,1,0,1,?,2018-07-09
0,11/15/18 14:56:13,137,Porygon,Por15?○99A,,25.0,25.0,1225,118,4000,97.8,97.8,97.8,15.0,15.0,14.0,1,Hidden Power,Hyper Beam,- ,14.9,Favorite,,,1,1092,0,1,0,1,?,2018-07-30
0,11/15/18 14:56:13,175,Togepi,Tog L20 82,♂,20.0,20.0,364,72,2500,82.2,83.7,86.7,14.7,12.3,10.7,0, - ,- ,- ,0.0,Default,,,1,174,1,1,0,0,?,2018-07-30
0,11/15/18 14:56:13,183,Marill,Mar04○☂88D,♂,30.0,30.0,250,125,5000,0.0,0.0,0.0,0.0,0.0,0.0,1,Tackle,Bubble Beam,- ,3.8,Favorite,,,1,182,0,1,0,0,39,2018-07-29
0,11/15/18 14:56:13,143,Snorlax,Sno17ᗣ○99C,♂,16.0,16.0,1458,183,1900,93.3,93.3,93.3,13.0,15.0,14.0,1,Lick,Body Slam,Skull Bash,17.2,Favorite,,,1,618,0,1,0,1,198,2018-07-29
1,11/15/18 14:56:13,143,Snorlax,-,-,15.0,15.0,1367,177,1900,93.3,93.3,93.3,13.0,15.0,14.0,1,-,-,-,-,Favorite,,,1,618,0,1,0,1,-,-
0,11/15/18 14:56:13,284,Masquerain,Mas21Ϡ98B,♀,32.0,32.0,1887,131,6000,53.3,53.3,53.3,14.0,5.0,5.0,1,Air Slash,Air Cutter,- ,20.8,Default,,,1,283,0,1,0,0,?,?
0,11/15/18 14:56:13,13,Weedle,Wee L33 62,♂,33.0,33.0,363,95,7000,62.2,62.2,62.2,11.5,9.0,7.5,0, - ,- ,- ,0.0,Default,,,1,948,0,1,0,1,?,?
0,11/15/18 14:56:13,66,Machop,Mac L35 42,♂,35.0,35.0,1042,136,8000,42.2,42.2,42.2,7.0,5.0,7.0,1, - ,- ,- ,0.0,Default,,,1,1294,0,1,0,1,?,2018-07-27
0,11/15/18 14:56:13,129,Magikarp,Mag04☂○100A,♀,28.0,28.0,210,70,4500,82.2,82.2,82.2,15.0,7.0,15.0,1,Splash,Struggle,- ,3.6,Default,,,1,669,0,1,0,1,109,2018-07-26
0,11/15/18 14:56:13,322,Numel,Num L32 42,♀,32.0,32.0,813,119,6000,42.2,42.2,42.2,6.0,7.0,6.0,1,Tackle,Bulldoze,- ,12.6,level & IV,,,1,321,0,1,0,0,?,2018-07-26
0,11/15/18 14:56:13,263,Zigzagoon,Zig L13 93,♂,13.0,13.0,184,62,1600,93.3,93.3,93.3,14.0,14.0,14.0,1, - ,- ,- ,0.0,Default,,,1,1153,0,-1,0,1,?,?
0,11/15/18 14:56:13,263,Zigzagoon,Zig L34 58,♀,34.0,34.0,402,92,7000,57.8,57.8,57.8,9.0,10.0,7.0,1, - ,- ,- ,0.0,Default,,,1,1153,0,-1,0,1,?,?
0,11/15/18 14:56:13,341,Corphish,Cor L20 60,♂,20.0,20.0,650,80,2500,60.0,60.0,60.0,15.0,2.5,9.5,0, - ,- ,- ,0.0,Default,,,1,340,0,-1,0,0,?,?
0,11/15/18 14:56:13,300,Skitty,Ski09◑⏚77B,♀,35.0,35.0,629,112,8000,71.1,71.1,71.1,10.0,11.0,11.0,1,Feint Attack,Dig,- ,8.6,Default,,,1,299,0,-1,0,0,?,?
0,11/15/18 14:56:13,129,Magikarp,Mag L29 67,♂,29.0,29.0,199,66,5000,66.7,66.7,66.7,12.0,10.5,7.5,0, - ,- ,- ,0.0,Default,,,1,669,0,1,0,1,?,?
0,11/15/18 14:56:13,25,Pikachu,Pik L29 69,♂,29.0,29.0,707,87,5000,68.9,68.9,68.9,6.0,15.0,10.0,1, - ,- ,- ,0.0,Default,,,1,1242,0,-1,0,1,?,?
0,11/15/18 14:56:13,66,Machop,Mac L30 58,♀,30.0,30.0,993,132,5000,57.8,57.8,57.8,6.0,11.0,9.0,1, - ,- ,- ,0.0,Default,,,1,1294,0,1,0,1,?,?
0,11/15/18 14:56:13,37,Vulpix Normal,Vul10○♨69C,♀,32.0,32.0,709,96,6000,75.6,75.6,75.6,5.0,15.0,14.0,1,Quick Attack,Flame Charge,- ,9.6,Default,,,1,406,0,1,0,1,?,?
0,11/15/18 14:56:13,7,Squirtle,Squ L15 80,♂,15.0,15.0,385,71,1900,80.0,80.0,80.0,12.0,12.0,12.0,1, - ,- ,- ,0.0,Default,,,1,599,0,-1,0,1,?,?
0,11/15/18 14:56:13,304,Aron,Aro L34 73,♀,34.0,34.0,1100,114,7000,73.3,73.3,73.3,5.0,14.0,14.0,1, - ,- ,- ,0.0,Default,,,1,1483,0,1,0,1,?,2018-07-18
0,11/15/18 14:56:13,74,Geodude Alolan,Geo11⚡☗76B,♂,20.0,20.0,709,80,2500,82.2,83.3,84.4,10.5,12.0,15.0,0,Volt Switch,Rock Tomb,- ,11.0,Default,,,1,419,0,1,0,1,37,2020-?-?
0,11/15/18 14:56:13,25,Pikachu,Pik L28 84,♂,28.0,28.0,726,89,4500,84.4,84.4,84.4,15.0,8.0,15.0,1, - ,- ,- ,0.0,Default,,,1,1242,0,1,0,1,?,?
0,11/15/18 14:56:13,12,Butterfree,But19᪤100A,♀,32.0,32.0,1506,124,6000,66.7,66.7,66.7,5.0,13.0,12.0,1,Confusion,Psychic,- ,18.7,Default,,,1,11,0,1,0,0,?,2018-03-06
1,7/23/18 22:03:35,11,Metapod,-,-,32.0,32.0,302,83,6000,66.7,66.7,66.7,5.0,13.0,12.0,1,-,-,-,-,Default,,,1,10,0,1,0,0,-,-
0,11/15/18 14:56:13,94,Gengar,Gen34◑Ⱄ89C,♀,33.0,33.0,2457,122,7000,62.2,62.2,62.2,15.0,4.0,9.0,1,Sucker Punch,Sludge Bomb,- ,33.6,Favorite,,,1,93,0,1,0,0,140,2018-07-14
0,11/15/18 14:56:13,281,Kirlia,Kir16᪤100A,♂,34.0,34.0,757,92,7000,40.0,40.0,40.0,5.0,6.0,7.0,1,Confusion,Psychic,- ,15.9,Favorite,,,1,690,0,1,0,1,?,2017-12-21
0,11/15/18 16:32:19,313,Volbeat,Vol15○⁂96D,♂,29.0,29.0,1342,123,5000,42.2,43.7,44.4,10.3,1.0,8.3,0,Tackle,Bug Buzz,- ,15.4,Default,,,1,312,0,1,0,0,?,2018-11-15
0,11/16/18 23:40:30,73,Tentacruel,Ten21Ⱄ☂100A,♂,29.0,29.0,1993,146,5000,93.3,93.3,93.3,15.0,13.5,13.5,0,Poison Jab,Hydro Pump,- ,21.1,Default,,,0,72,0,1,0,0,164,2018-11-16
0,11/25/18 22:37:08,39,Jigglypuff,Jig L01 18,♀,1.0,1.0,10,23,200,17.8,35.8,48.9,10.1,4.1,1.9,0,Feint Attack,Disarming Voice,- ,1.3,level & IV,,,1,38,0,-1,0,0,?,?
0,11/25/18 22:37:08,194,Wooper,Woo01⏚85A,♀,1.0,1.0,10,13,200,0.0,35.6,71.1,7.5,7.5,1.0,0,Mud Shot,Dig,- ,1.0,Default,,,1,1460,0,1,0,1,43,2021-?-?
0,11/25/18 22:37:08,40,Wigglytuff,Wig22○♡98C,♀,30.0,30.0,1435,215,5000,20.0,20.0,20.0,5.0,4.0,0.0,1,Pound,Dazzling Gleam,- ,21.7,Default,,,1,39,0,-1,0,0,?,?
0,11/25/18 22:37:08,339,Barboach,Bar L01 51,♂,1.0,1.0,10,12,200,51.1,51.9,53.3,12.0,10.7,0.7,0, - ,- ,- ,0.0,Default,,,1,338,0,-1,0,0,?,?
0,11/25/18 22:37:08,273,Seedot,See L01 67,♀,1.0,1.0,10,11,200,66.7,69.2,75.6,11.6,13.7,5.9,0, - ,- ,- ,0.0,Default,,,1,972,0,-1,0,1,?,?
0,11/25/18 22:37:08,16,Pidgey,Pid01○Ϡ89B,♀,1.0,1.0,10,11,200,28.9,42.3,48.9,3.0,13.5,2.6,0,Quick Attack,Air Cutter,- ,1.1,Favorite,,,1,15,0,1,0,0,29,2017-?-?
0,11/25/18 22:37:08,133,Eevee,Eev L01 4,♂,1.0,1.0,11,13,200,4.4,4.4,4.4,0.0,1.0,1.0,1, - ,- ,- ,0.0,Default,,,1,132,0,1,0,0,?,?
0,11/25/18 22:37:08,183,Marill,Mar01○☂88D,♀,1.0,1.0,10,16,200,17.8,37.9,48.9,10.0,3.7,3.4,0,Tackle,Bubble Beam,- ,0.6,Favorite,,,1,182,0,1,0,0,37,2017-?-?
0,11/25/18 22:37:08,183,Marill,Mar L01 82,♂,1.0,1.0,10,16,200,82.2,82.2,82.2,15.0,14.0,8.0,1, - ,- ,- ,0.0,Default,,,1,182,0,1,0,0,?,?
0,11/25/18 22:37:08,215,Sneasel,Sne03◑❄90B,♀,1.0,1.0,24,13,200,0.0,9.2,15.6,1.2,2.1,0.8,0,Feint Attack,Ice Punch,- ,2.8,Default,,,1,1107,0,1,0,1,?,?
0,11/27/18 21:38:09,140,Kabuto,Kab L35 58,♂,35.0,35.0,1166,82,8000,57.8,57.8,57.8,10.0,10.0,6.0,1, - ,- ,- ,0.0,Default,,,1,1332,0,1,0,1,?,2018-11-26
0,12/19/18 21:11:01,808,Meltan,Mel03⚡⚓86B,,2.0,2.0,45,23,200,66.7,73.2,80.0,13.6,8.6,10.8,0,Thunder Shock,Flash Cannon,- ,2.6,Default,,,1,574,0,1,0,0,22,2021-?-?
0,12/19/18 22:13:39,809,Melmetal,Mel22⚡○97A,,26.0,26.0,2630,183,4000,80.0,80.0,80.0,15.0,15.0,6.0,1,Thunder Shock,Hyper Beam,- ,22.2,Favorite,,,1,575,0,1,0,0,?,2018-12-11
0,2/16/19 10:39:23,473,Mamoswine,Mam22❄☗64E,♀,34.0,34.0,2909,185,7000,62.2,62.2,62.2,9.0,15.0,4.0,1,Powder Snow,Ancient Power,- ,22.4,Favorite,,,1,1513,0,1,0,1,237,2019-09-01
1,2/16/19 10:39:23,220,Swinub,-,-,34.0,34.0,615,106,7000,62.2,62.2,62.2,9.0,15.0,4.0,1,-,-,-,-,Favorite,,,1,1474,0,1,0,1,-,-
0,2/23/19 12:16:00,376,Metagross,Met36᪤⚓108A,,34.0,34.0,3317,154,7000,71.1,71.1,71.1,5.0,13.0,14.0,1,Zen Headbutt,Meteor Mash,- ,35.9,Favorite,,,1,1232,0,1,0,1,184,2018-02-04
0,2/23/19 12:16:43,248,Tyranitar,Tyr29☗◑99A,♀,33.0,33.0,3258,176,7000,60.0,60.0,60.0,4.0,12.0,11.0,1,Smack Down,Crunch,- ,29.1,Favorite,,,1,750,0,1,0,1,216,2018-08-27
0,2/23/19 12:17:29,149,Dragonite,Dra32⚓☬88C,♀,30.0,30.0,3124,162,5000,64.4,64.4,64.4,14.0,2.0,13.0,1,Steel Wing,Draco Meteor,- ,31.5,Favorite,,,1,627,0,1,0,1,?,2018-11-30
0,2/23/19 14:53:47,146,Moltres,Mol23♨100A,,15.0,15.0,1473,114,1900,93.3,93.3,93.3,15.0,12.0,15.0,1,Fire Spin,Overheat,- ,23.5,Favorite,,,1,1160,0,1,0,1,211,2019-?-?
0,2/23/19 22:29:14,306,Aggron,Agg25⚓100A,♀,34.5,34.5,2568,138,7000,48.9,48.9,48.9,6.0,6.0,10.0,1,Iron Tail,Heavy Slam,- ,25.0,Default,,,0,1489,0,1,0,1,197,2018-02-20
0,2/28/19 10:45:59,235,Smeargle,Sme05◑71D,♂,24.0,24.0,266,100,3500,55.6,55.6,55.6,14.0,3.0,8.0,1,Bite,Crunch,- ,4.7,Favorite,,,1,234,0,1,0,0,114,2019-?-?
0,3/23/19 17:37:48,254,Sceptile,Sce30⸙106A,♀,29.0,29.0,2167,133,5000,71.1,71.1,71.1,4.0,15.0,13.0,1,Bullet Seed,Frenzy Plant,- ,29.5,Default,,,1,253,0,1,0,0,?,2019-?-?
1,3/23/19 17:37:48,252,Treecko,-,-,29.0,29.0,797,95,5000,71.1,71.1,71.1,4.0,15.0,13.0,1,-,-,-,-,Default,,,1,251,0,1,0,0,-,-
0,3/23/19 17:39:45,254,Sceptile,Sce29⸙106A,♂,26.0,26.0,1981,123,4000,75.6,75.6,75.6,13.0,11.0,10.0,1,Bullet Seed,Frenzy Plant,- ,29.1,Favorite,,,1,253,0,1,0,0,163,2019-?-?
1,3/23/19 17:39:45,253,Grovyle,-,-,23.0,23.0,1053,94,3500,75.6,75.6,75.6,13.0,11.0,10.0,1,-,-,-,-,Favorite,,,1,252,0,1,0,0,-,-
1,3/23/19 17:39:45,254,Sceptile,-,-,23.0,23.0,1753,116,3500,75.6,75.6,75.6,13.0,11.0,10.0,1,-,-,-,-,Favorite,,,1,253,0,1,0,0,-,-
0,4/3/19 20:18:35,398,Staraptor,Sta24Ϡ夫74C,♀,34.0,34.0,2335,154,7000,33.3,33.3,33.3,4.0,4.0,7.0,1,Wing Attack,Close Combat,- ,24.3,Favorite,,,1,441,0,1,0,0,99,2018-12-19
1,4/3/19 20:18:35,396,Starly,-,-,34.0,34.0,532,95,7000,33.3,33.3,33.3,4.0,4.0,7.0,1,-,-,-,-,Favorite,,,1,439,0,1,0,0,-,-
0,4/5/19 15:46:11,123,Scyther,Scy26Ϡ⁂100A,♀,31.0,31.0,2307,136,6000,84.4,84.4,84.4,13.0,12.0,13.0,1,Air Slash,X-Scissor,- ,26.1,Default,,,1,666,0,1,0,1,169,2019-?-?
0,4/6/19 12:52:21,347,Anorith,Ano L02 93,♀,2.0,2.0,67,23,200,93.3,95.6,97.8,15.0,15.0,13.0,0, - ,- ,- ,0.0,Default,,,1,1498,0,1,0,1,?,2019-?-?
0,4/11/19 07:51:32,123,Scyther,Scy27⁂100D,♀,34.0,34.0,2364,136,7000,66.7,66.7,66.7,12.0,9.5,8.5,0,Fury Cutter,X-Scissor,- ,26.6,Default,,,1,666,0,1,0,1,107,2019-05-04
0,4/11/19 21:17:31,459,Snover,Sno08❄○86B,♂,14.0,14.0,366,77,1600,0.0,0.0,0.0,0.0,0.0,0.0,1,Ice Shard,Stomp,- ,7.7,Favorite,,,1,1181,0,1,0,1,109,2019-11-04
0,4/11/19 21:19:03,393,Piplup,Pip L29 89,♂,29.0,29.0,873,111,5000,88.9,88.9,88.9,15.0,12.0,13.0,1, - ,- ,- ,0.0,Default,,,1,436,0,1,0,0,?,2019-?-?
0,4/12/19 09:11:20,249,Lugia,Lug16☬᪤85B,,15.0,15.0,1546,127,1900,80.0,80.0,80.0,12.0,13.0,11.0,1,Dragon Tail,Future Sight,- ,16.1,Favorite,,,1,248,0,1,0,0,395,2019-12-04
0,4/12/19 14:56:27,431,Glameow,Gla12○Ϡ86B,♂,34.0,34.0,804,109,7000,75.6,75.6,75.6,11.0,13.0,10.0,1,Quick Attack,Aerial Ace,- ,12.0,Default,,,1,474,0,1,0,0,?,2019-?-?
0,4/12/19 15:21:04,399,Bidoof,Bid L33 82,♂,33.0,33.0,607,124,7000,82.2,82.2,82.2,10.0,14.0,13.0,1, - ,- ,- ,0.0,Default,,,1,442,0,1,0,0,?,2019-?-?
0,4/12/19 16:27:40,74,Geodude Alolan,Geo L33 84,♂,33.0,33.0,1123,98,7000,84.4,84.4,84.4,12.0,14.0,12.0,1, - ,- ,- ,0.0,Default,,,1,419,0,1,0,1,?,2019-?-?
0,4/12/19 16:28:35,111,Rhyhorn,Rhy L33 80,♀,33.0,33.0,1418,151,7000,80.0,80.0,80.0,9.0,15.0,12.0,1, - ,- ,- ,0.0,Default,,,1,1083,0,1,0,1,?,2019-?-?
0,4/12/19 16:29:04,307,Meditite,Med L24 93,♀,24.0,24.0,466,76,3500,93.3,93.3,93.3,14.0,13.0,15.0,1, - ,- ,- ,0.0,Default,,,1,306,0,1,0,0,?,2019-04-12
0,4/13/19 13:34:40,435,Skuntank,Sku26Ⱄ100A,♀,34.0,34.0,2050,179,7000,68.9,68.9,68.9,8.0,15.0,8.0,1,Poison Jab,Sludge Bomb,- ,26.0,Default,,,1,1318,0,1,0,1,?,2018-11-12
0,4/13/19 15:56:10,373,Salamence,Sal34◑☬94C,♂,29.0,29.0,2974,156,5000,60.0,60.0,60.0,13.0,13.0,1.0,1,Bite,Outrage,- ,33.6,Favorite,,,1,1178,0,1,0,1,155,2019-?-?
1,4/13/19 15:56:10,371,Bagon,-,-,29.0,29.0,889,92,5000,60.0,60.0,60.0,13.0,13.0,1.0,1,-,-,-,-,Favorite,,,1,1172,0,1,0,1,-,-
1,4/13/19 15:56:10,372,Shelgon,-,-,29.0,29.0,1589,117,5000,60.0,60.0,60.0,13.0,13.0,1.0,1,-,-,-,-,Favorite,,,1,1175,0,1,0,1,-,-
0,4/13/19 16:41:46,373,Salamence,Sal34◑☬94C,♀,30.0,30.0,3060,167,5000,62.2,62.2,62.2,11.0,4.0,13.0,1,Bite,Outrage,- ,34.2,Favorite,,,1,1178,0,1,0,1,194,2019-?-?
1,4/13/19 16:41:46,372,Shelgon,-,-,30.0,30.0,1638,128,5000,62.2,62.2,62.2,11.0,4.0,13.0,1,-,-,-,-,Favorite,,,1,1175,0,1,0,1,-,-
0,4/13/19 16:46:05,373,Salamence,Sal35♨☬98B,♀,30.0,30.0,3042,160,5000,53.3,53.3,53.3,11.0,9.0,4.0,1,Fire Fang,Outrage,- ,35.3,Favorite,,,1,1178,0,1,0,1,176,2019-?-?
0,4/16/19 23:18:40,199,Slowking,Slo25☂᪤96D,♂,35.0,35.0,2306,172,8000,77.8,77.8,77.8,15.0,9.0,11.0,1,Water Gun,Psychic,- ,24.7,Default,,,1,1353,0,1,0,1,237,2018-10-13
1,4/16/19 23:18:40,79,Slowpoke,-,-,35.0,35.0,1098,166,8000,77.8,77.8,77.8,15.0,9.0,11.0,1,-,-,-,-,Default,,,1,1326,0,1,0,1,-,-
0,4/17/19 17:48:02,440,Happiny,Hap04᪤91A,♀,20.0,20.0,208,143,2500,93.3,93.3,93.3,15.0,12.0,15.0,1,Zen Headbutt,Psychic,- ,3.6,Default,,,1,483,1,1,0,0,?,2019-?-?
0,4/18/19 14:46:10,427,Buneary,Bun L35 73,♂,35.0,35.0,1117,118,8000,73.3,73.3,73.3,15.0,9.0,9.0,1, - ,- ,- ,0.0,Default,,,1,470,0,1,0,0,?,2019-?-?
0,4/19/19 16:38:30,113,Chansey,Cha L15 96,♀,15.0,15.0,528,259,1900,95.6,95.6,95.6,14.0,14.0,15.0,1,Pound,Dazzling Gleam,- ,6.1,level & IV,,,1,112,0,1,0,0,98,2021-?-?
0,4/19/19 16:39:29,103,Exeggutor Normal,Exe26⸙85D,♂,27.0,27.0,2244,158,4500,73.3,73.3,73.3,15.0,5.0,13.0,1,Bullet Seed,Solar Beam,- ,26.0,Default,,,1,394,0,1,0,1,?,2019-?-?
0,4/20/19 14:57:29,213,Shuckle,Shu03☗99A,♂,31.0,31.0,324,67,6000,68.9,68.9,68.9,14.0,11.0,6.0,1,Rock Throw,Rock Blast,- ,3.4,Default,,,1,1312,0,1,0,1,56,2019-?-?
0,4/21/19 19:51:56,213,Shuckle,Shu03☗100B,♀,34.0,34.0,246,72,7000,44.4,46.7,48.9,5.0,5.0,11.0,0,Rock Throw,Stone Edge,- ,2.5,Default,,,1,1312,0,1,0,1,74,2019-?-?
0,4/21/19 19:52:35,447,Riolu,Rio13夫97A,♂,20.0,20.0,552,80,2500,91.1,91.1,91.1,12.0,14.0,15.0,1,Counter,Brick Break,- ,13.1,Favorite,,,1,490,1,1,0,0,73,2019-04-21
0,4/23/19 19:54:18,446,Munchlax,Mun13ᗣⰔ89C,♂,20.0,20.0,1043,179,2500,84.4,84.4,84.4,12.0,11.0,15.0,1,Lick,Gunk Shot,- ,12.6,Favorite,,,1,489,1,1,0,0,?,2019-04-23
0,4/27/19 16:43:05,249,Lugia,Lug18☬Ϡ94A,,15.0,15.0,1532,127,1900,75.6,75.6,75.6,10.0,12.0,12.0,1,Dragon Tail,Sky Attack,- ,17.7,Favorite,,,1,248,0,1,0,0,376,2019-?-?
0,4/28/19 21:36:13,112,Rhydon,Rhy23⏚⁂93B,♀,23.0,23.0,1943,149,3500,37.8,37.8,37.8,12.0,4.0,1.0,1,Mud-Slap,Megahorn,- ,22.7,Favorite,,,1,1086,0,1,0,1,200,2017-05-23
0,4/30/19 21:41:09,50,Diglett Normal,Dig01⏚87A,♀,1.0,1.0,10,10,200,51.1,57.8,64.4,6.2,13.5,6.2,0,Mud-Slap,Dig,- ,1.4,Default,,,0,410,0,1,0,1,18,2021-?-?
0,5/2/19 17:27:57,359,Absol,Abs25◑100A,♀,20.0,20.0,1401,105,2500,82.2,82.2,82.2,10.5,12.5,14.0,0,Snarl,Dark Pulse,- ,24.6,Favorite,,,1,1169,1,1,0,1,123,2019-05-02
0,5/5/19 19:57:17,249,Lugia,Lug17᪤89B,,15.0,15.0,1562,127,1900,88.9,88.9,88.9,13.0,15.0,12.0,1,Extrasensory,Future Sight,- ,17.1,Favorite,,,1,248,0,1,0,0,530,2019-05-05
0,5/7/19 13:56:21,16,Pidgey,Pid L01 67,♀,1.0,1.0,10,12,200,66.7,72.5,80.0,8.8,8.8,15.0,0, - ,- ,- ,0.0,Default,,,1,15,0,1,0,0,?,2019-?-?
0,5/7/19 18:06:24,217,Ursaring,Urs28夫♡96A,♂,31.0,31.0,2555,162,3000,95.6,95.6,95.6,15.0,15.0,13.0,1,Counter,Play Rough,- ,27.8,Favorite,,,1,1359,0,0,0,1,?,2017-06-06
0,5/7/19 20:01:29,311,Plusle,Plu22○⚡97A,♀,34.0,34.0,1525,120,7000,57.8,57.8,57.8,14.0,8.0,4.0,1,Quick Attack,Discharge,- ,21.7,Default,,,1,310,0,1,0,0,47,2019-07-05
0,5/7/19 20:09:52,91,Cloyster,Clo25❄99A,♀,40.0,40.0,2381,114,10000,51.1,51.1,51.1,10.0,5.0,8.0,1,Ice Shard,Aurora Beam,Avalanche,25.2,Favorite,,,1,1062,0,1,0,1,156,2018-12-12
1,5/7/19 20:09:52,91,Cloyster,-,-,39.0,39.0,2347,113,10000,51.1,51.1,51.1,10.0,5.0,8.0,1,-,-,-,-,Favorite,,,1,1062,0,1,0,1,-,-
0,5/8/19 06:42:31,22,Fearow,Fea25Ϡ100A,♀,34.0,34.0,1696,126,7000,57.8,57.8,57.8,7.0,14.0,5.0,1,Peck,Sky Attack,- ,24.8,Default,,,1,21,0,1,0,0,?,2018-11-28
0,5/8/19 06:44:49,18,Pidgeot,Pid23Ϡ100A,♀,35.0,35.0,1921,159,8000,84.4,84.4,84.4,12.0,11.0,15.0,1,Air Slash,Brave Bird,- ,22.9,Default,,,1,17,0,1,0,0,?,2018-07-10
0,5/8/19 06:47:48,18,Pidgeot,Pid19Ϡ88B,♀,29.0,29.0,1674,143,5000,66.7,66.7,66.7,10.0,15.0,5.0,1,Air Slash,Hurricane,- ,18.6,Default,,,1,17,0,1,0,0,?,2017-08-14
0,5/8/19 07:04:15,25,Pikachu,Pik06⚡100B,♂,4.0,4.0,97,31,400,93.3,95.6,97.8,15.0,15.0,13.0,0,Thunder Shock,Wild Charge,- ,5.5,Default,,,1,1242,0,1,0,1,?,2018-07-30
0,5/8/19 07:07:01,25,Pikachu,Pik02⚡☂85C,♀,1.0,1.0,10,10,200,24.4,24.4,24.4,1.0,5.0,5.0,1,Thunder Shock,Surf,- ,1.5,Default,,,0,1242,0,1,0,1,44,2018-07-09
0,5/8/19 07:07:25,26,Raichu Normal,Rai26⚡99C,♀,33.0,33.0,1795,119,7000,46.7,46.7,46.7,6.0,10.5,4.5,0,Spark,Wild Charge,- ,25.9,Favorite,,,1,400,0,1,0,1,90,2018-04-13
0,5/8/19 07:09:25,31,Nidoqueen,Nid21◑⏚86D,♀,35.0,35.0,2185,164,8000,64.4,64.4,64.4,9.0,11.0,9.0,1,Bite,Earthquake,- ,21.0,Favorite,,,1,1282,0,1,0,1,124,2018-09-20
0,5/8/19 07:10:10,31,Nidoqueen,Nid22Ⱄ⏚96B,♀,30.0,30.0,2037,159,5000,73.3,73.3,73.3,9.0,13.0,11.0,1,Poison Jab,Earthquake,- ,22.5,Favorite,,,1,1282,0,1,0,1,137,2017-01-10
0,5/8/19 07:11:24,31,Nidoqueen,Nid22Ⱄ⏚96B,♀,29.0,29.0,1929,154,5000,57.8,57.8,57.8,8.0,10.0,8.0,1,Poison Jab,Earthquake,- ,22.0,Default,,,1,1282,0,1,0,1,129,2018-07-27
0,5/8/19 07:12:56,34,Nidoking,Nid21Ⱄ⏚95B,♂,20.0,20.0,1433,121,2500,86.7,86.7,86.7,11.0,15.0,13.0,1,Poison Jab,Earthquake,- ,20.7,Favorite,,,1,1291,0,1,0,1,139,2017-12-04
0,5/8/19 09:28:13,136,Flareon,Fla27♨100A,♂,23.0,23.0,1898,106,3500,64.4,64.4,64.4,13.0,12.0,4.0,1,Fire Spin,Flamethrower,- ,27.4,Default,,,1,135,0,1,0,0,?,2019-?-?
